,id_user,screename_user,name_user,user_description,verified_account,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,account_date_creation,user_geo_enabled,user_location,tweet_geo,tweet_coordinates,tweet_place,tweet_contributors,tweet_id,tweet_url,tweet_text,tweet_date_creation,tweet_retweet_count,tweet_hashtags,tweet_mentions,tweet_reply_to_user_name,tweet_reply_to_user_id,tweet_reply_to_tweet_id,retweet_status,tweet_lang
1155,18071358,ZeeNews,Zee News,10 Channels I India’s Largest News Network I 140 mn viewers I  Breaking News alert from India & world. Download Zee Media Apps - https://t.co/1HsBWGNbiU,True,4302880,45,73,303891,2008-12-12 06:01:55,True,India,,,,,1104277001337274370,https://twitter.com/i/web/status/1104277001337274370,"#TransformTruckers Abhiyaan, live from Transport Nagar, Indore  #zeebusiness #indore #transportation #roadsafety… https://t.co/2zINYODw7b",2019-03-09 07:05:28,1,TransformTruckers;zeebusiness;indore;transportation;roadsafety,,,,,False,en
1156,2190403710,abhishe81354915,abhishekgupta,"football,cricket @love@smile@beauty@peace@happy#energetic#ronaldo big fan #messi biggest fan all I can say I #ilovefootball @Unilever @HUL @TATA",False,83,1381,2234,1753,2013-11-12 13:59:38,False,"Gandhidham, Gujarat",,,,,1104275555741065216,,"RT @TataMotors: Proud to announce that we have been awarded Manufacturer of the Year, by Times Auto Awards 2019 #ConnectingAspirations http…",2019-03-09 06:59:43,6,ConnectingAspirations,TataMotors,,,,False,en
1157,496284946,DhirajIngole,Dhiraj Ingole,,False,51,98,50,43,2012-02-18 20:07:47,False,"Mumbai, Maharashtra",,,,,1104275430742343680,https://twitter.com/i/web/status/1104275430742343680,"@TataMotors @GimsSwiss Really good job done by the team @TataMotors. One suggestion, plz explore EV version of Nano… https://t.co/LTqqKEUuwN",2019-03-09 06:59:13,0,,TataMotors;GimsSwiss;TataMotors,TataMotors,727662488.0,1.1036363304356045e+18,False,en
1158,2863599340,I_L_patel,Inder Patel,,False,67,24,292,471,2014-11-06 08:53:36,False,Udaipur,,,,,1104275365676048384,https://www.youtube.com/watch?v=ScUjSMIqmTM,@TataMotors  @RNTata2000 @TataCompanies https://t.co/ACODtO7pH5     suspend this person,2019-03-09 06:58:58,0,,TataMotors;RNTata2000;TataCompanies,TataMotors,727662488.0,,False,en
1159,1033269692973174784,AutoIndica,Auto Indica,"AutoIndica is your source for knowledge, food for intuition and clarification for confusion, all things Automotive of course...🚗🚙🏎️",False,23,98,112,257,2018-08-25 08:27:46,False,"Noida, India",,,,,1104274718729875456,https://bit.ly/2EKVdwY,Tata aims to reach new miles. Promises to make cars with 5-star safety rating @TataMotors #AutoIndica #carsafety https://t.co/FYKV5nRCDx,2019-03-09 06:56:24,0,AutoIndica;carsafety,TataMotors,,,,False,en
1160,121158213,AlertTrade,Trade Alerts 📈,"Stock Alerts, Trade Ideas and Crypto 🔊 (All stock alerts, tradeideas & crypto alerts are delayed). Please subscribe for live alerts & automated trading!",False,133716,136048,5455,1647375,2010-03-08 16:14:34,False,,,,,,1104274505373954048,http://dlvr.it/R0Tm3x,Trading Ideas: looks week on weekly https://t.co/p1JkLLnBPd 📈 FREE trade-of-week via → https://t.co/BCEHq7Ce2N https://t.co/5B6YSoSkQJ,2019-03-09 06:55:33,0,,,,,,False,en
1161,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104274084546805760,https://twitter.com/i/web/status/1104274084546805760,"@Upganlawar Hi Satish, we'd really like to look into the concern you've raised. Please share your contact details v… https://t.co/fgZ8avBi6L",2019-03-09 06:53:52,0,,Upganlawar,Upganlawar,134863416.0,1.1042302503286743e+18,False,en
1162,737856644852396032,sharad127777,Sharad Singh,,False,1,19,0,57,2016-06-01 04:01:47,False,,,,,,1104273416331255814,,@TataMotors टाटा की कोई सुनवाई नहीं हो रही सर्विस सेंटर भी स्थिति बहुत खराब,2019-03-09 06:51:13,0,,TataMotors,TataMotors,727662488.0,,False,hi
1163,737856644852396032,sharad127777,Sharad Singh,,False,1,19,0,57,2016-06-01 04:01:47,False,,,,,,1104272869176082434,https://twitter.com/i/web/status/1104272869176082434,@TataMotors मात्र 8000 किलोमीटर चली इंजन खराब हो गया 5 मार्च से गाड़ी खड़ी है आपके स्तर से या किसी भी स्तर से कोई… https://t.co/o5GTznUrh2,2019-03-09 06:49:03,0,,TataMotors,TataMotors,727662488.0,,False,hi
1164,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104272709956001792,,"@amitvidyarthi4u Hi Amit, kripya humein apni samasya ke baare me detail mein DM ke zariye bataayein taaki hum aapki sahayta kar sakein.",2019-03-09 06:48:25,0,,amitvidyarthi4u,amitvidyarthi4u,2247470376.0,1.1042590919232307e+18,False,hi
1165,38622852,itgeniegroup,Vipin Sharma,"Operational Manager - IT GENIE GROUP, Web Development | Digital Marketing | ORM Consultant",False,935,384,9441,67290,2009-05-08 06:50:37,True,Noida,,,,,1104271615066542081,https://twitter.com/i/web/status/1104271615066542081,"मोदी सरकार की योजना का उठाएं लाभ, Electric Cars पर मिलेगी 1.5 लाख की छूट #breakingnews  #ElectricCars… https://t.co/NJMiq1q0XC",2019-03-09 06:44:04,0,breakingnews;ElectricCars,,,,,False,hi
1166,890601953868251136,imKPL48,Kunal.CSK 💛,Die hard devtotee  of @imraina and @tarak9999 🔥💪😎  #whistlepodu 💛🦁 3 time🏆🏆🏆 champions @chennaiipl fan,False,114,191,11113,7210,2017-07-27 15:57:07,True,"विक्रोली पूर्व, मुंबई",,,,,1104271570078294019,,@TataMotors Thanks u so much,2019-03-09 06:43:53,0,,TataMotors,TataMotors,727662488.0,1.1042708796455649e+18,False,en
1167,448062593,s3malhotra,Saurabh Malhotra,,False,31,213,662,243,2011-12-27 15:37:31,True,"Hyderabad, India",,,,,1104271405967966208,https://youtu.be/ScUjSMIqmTM,Rude and aggressive behaviour by Tata Motors Dealership with their customer https://t.co/Vt8yH2Ot51 via @YouTube… https://t.co/uxC1BkmS3z,2019-03-09 06:43:14,0,,YouTube,,,,False,en
1168,18325763,adil_gazdar,Adil  Gazdar,"Passionate Pro Photographer  497 international awards, including The Lifetime Achievement, Photo Instructor,  Diver, Cyclist/Motorcyclist & Kung-fu exponent.",False,641,1235,8603,6964,2008-12-23 03:53:16,True,Bombay / India,,,,,1104271349382610945,,"RT @TataMotors: Proud to announce that we have been awarded Manufacturer of the Year, by Times Auto Awards 2019 #ConnectingAspirations http…",2019-03-09 06:43:00,6,ConnectingAspirations,TataMotors,,,,False,en
1169,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104270896133369856,https://twitter.com/i/web/status/1104270896133369856,"@dinmaurya Hi Dinesh, we will have our team assist you with this. Please share your contact number, booking details… https://t.co/Kz1fboxEBx",2019-03-09 06:41:12,0,,dinmaurya,dinmaurya,1926009686.0,1.1042350556421038e+18,False,en
1170,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104270879645564933,,"@imKPL48 Hi Kunal, stay tuned to our websites and social media pages for the latest updates.",2019-03-09 06:41:08,1,,imKPL48,imKPL48,8.906019538682511e+17,1.104258487326978e+18,False,en
1171,4798446163,Chhatrapalkkc,chhatrapal singh,,False,89,104,4899,2011,2016-01-22 13:53:20,False,"Modasa, India",,,,,1104270238152097792,,@TataMotors Suparb,2019-03-09 06:38:35,0,,TataMotors,TataMotors,727662488.0,1.1028771587776102e+18,False,en
1172,4798446163,Chhatrapalkkc,chhatrapal singh,,False,89,104,4899,2011,2016-01-22 13:53:20,False,"Modasa, India",,,,,1104270101170274304,,"RT @TataMotors: From a vision to conception, the future of driving takes its final form. Click on the link to know more about the Altroz: h…",2019-03-09 06:38:03,324,,TataMotors,,,,False,en
1173,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104269788455432194,https://twitter.com/i/web/status/1104269788455432194,"@piyush_khokle Hi Piyush, we're really delighted to see your love for the Harrier and welcome you to the Tata Motor… https://t.co/lCBiDgwI60",2019-03-09 06:36:48,1,,piyush_khokle,piyush_khokle,2923047158.0,1.1042518207744737e+18,False,en
1174,73624511,AdityaRPatro,Aditya Ranjan Patro,"Open Innovation | ERP Architect | Founder @SpandInitiatives,#ARPQuote | Ecosystem Enabler | Global Facilitator @StartupWeekend @techstars | Views are my own |",False,3504,4138,28633,22674,2009-09-12 11:35:10,True,,,,,,1104269679416303616,,@TataMotors When is #TataAltroz getting launched in India. Can’t wait to have it 💙💙💙,2019-03-09 06:36:22,0,TataAltroz,TataMotors,TataMotors,727662488.0,,False,en
1175,347167964,FAJerome,Ashwin Jerome,#ThirstForEternity,False,113,62,595,11162,2011-08-02 11:25:23,True,I'm a petrol head,,,,,1104269316453613568,,"RT @TataMotors: From a vision to conception, the future of driving takes its final form. Click on the link to know more about the Altroz: h…",2019-03-09 06:34:56,324,,TataMotors,,,,False,en
1176,2921312756,Gabs781Arora,Gaurav Arora,,False,24,52,595,1125,2014-12-07 05:52:22,True,,,,,,1104268833181917185,,@TataMotors Also add fraud dealer and pathetic support also and give actual picture to buyer.,2019-03-09 06:33:00,0,,TataMotors,TataMotors,727662488.0,1.1042453605521736e+18,False,en
1177,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104267106953048065,,"@manojprabakaran Hi Manoj, we appreciate your kind words. Keep your love flowing for Tata Motors. 😊",2019-03-09 06:26:09,0,,manojprabakaran,manojprabakaran,130213586.0,1.1042438091210097e+18,False,en
1178,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104266944331444224,https://twitter.com/i/web/status/1104266944331444224,"@im_karthi Hi, the technical specifications, features and pricing details of the #UrbanCarRedefined, will be reveal… https://t.co/0r2xzfkKIP",2019-03-09 06:25:30,0,UrbanCarRedefined,im_karthi,im_karthi,2979365575.0,1.1042348911540961e+18,False,en
1179,286672767,RAMJINDAL,RAKESH JINDAL,,False,123,456,276,294,2011-04-23 13:23:13,True,,,,,,1104266876274716672,,"RT @TataMotors: From a vision to conception, the future of driving takes its final form. Click on the link to know more about the Altroz: h…",2019-03-09 06:25:14,324,,TataMotors,,,,False,en
1180,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104266549978836992,https://twitter.com/i/web/status/1104266549978836992,"@nitin_panwar07 We appreciate your enthusiasm, Nitin. Please stay tuned to our website and social media handles for… https://t.co/D8ME2MmNh3",2019-03-09 06:23:56,0,,nitin_panwar07,nitin_panwar07,290003146.0,1.1042338202309632e+18,False,en
1181,732164717460889600,eashwervenkat19,Eashwer Venkat,Proud Indian❤/CSKian😎/Thalapathy Rasigan😎🔥/Keerthy💞😍/Suriya 😍/Samantha 💖/STR🤘/Kohli😎/CR7😍/ Arsenal FC ❤/ Royal Enfield 😍/Shakira 😍/ElizabethOlsen😘,False,411,916,13643,10276,2016-05-16 11:04:06,True,,,,,,1104266299851517952,,"RT @TataMotors: From a vision to conception, the future of driving takes its final form. Click on the link to know more about the Altroz: h…",2019-03-09 06:22:56,324,,TataMotors,,,,False,en
1182,347349618,GauravSharma893,Gaurav Sharma,,False,2,13,20,196,2011-08-02 17:22:03,False,,,,,,1104265985295409152,https://twitter.com/i/web/status/1104265985295409152,@TataMotors @DesiDrivingSkul @MotorOctane UPDATE: RSA truck arrived early next morning. I was informed that all tow… https://t.co/S3bLFUdXmU,2019-03-09 06:21:41,0,,TataMotors;DesiDrivingSkul;MotorOctane,GauravSharma893,347349618.0,1.1037555362043617e+18,False,en
1183,1085864393361973248,jtperformanceIN,JTP,The JTP range of vehicles is set to kickstart a legacy for auto-performance in India. Aimed at developing special performance vehicles based on the latest.,False,266,0,0,46,2019-01-17 11:40:20,False,"Coimbatore, India",,,,,1104265639173197824,https://twitter.com/i/web/status/1104265639173197824,"Surprised and speechless says @SagnikU . Here at JTP, we take both those as very serious compliments. See what othe… https://t.co/dWPdkiCzv7",2019-03-09 06:20:19,4,,SagnikU,,,,False,en
1184,713769268,Jana68874841,Jana,Engineer,False,55,185,1187,1712,2013-10-14 02:49:52,True,,,,,,1104262855669379073,,"RT @TataMotors: From a vision to conception, the future of driving takes its final form. Click on the link to know more about the Altroz: h…",2019-03-09 06:09:15,324,,TataMotors,,,,False,en
1185,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104262524411625472,https://twitter.com/i/web/status/1104262524411625472,"@WaghmareAjit Hi Ajit, we never want our customers to have such an experience with us. Please share your contact de… https://t.co/y6mfvtPIGB",2019-03-09 06:07:56,0,,WaghmareAjit,WaghmareAjit,1127711911.0,1.104092189045506e+18,False,en
1186,1104016487818289154,Arghya_Author,Arghya Mukherjee,English Author.,False,11,13,8,214,2019-03-08 13:50:17,False,India,,,,,1104260266118660096,,"RT @PenguinIndia: Girish Wagh, President,  Commercial Vehicles @TataMotors, talks about the legacy of #TheTataGroup @DrShashankjshah https:…",2019-03-09 05:58:58,2,TheTataGroup,PenguinIndia;TataMotors;DrShashankjshah,,,,False,en
1187,4660828753,manish03333,Manish Krishna Gopal Seth,MD.krishna gopal jewellers and politicians,False,219,1639,5236,1880,2015-12-27 10:37:03,True,thekama azamgarh,,,,,1104259951482953728,,"RT @TataMotors: From a vision to conception, the future of driving takes its final form. Click on the link to know more about the Altroz: h…",2019-03-09 05:57:43,324,,TataMotors,,,,False,en
1188,290003146,nitin_panwar07,Chaudhary Nitin,"Tech enthusiast, Tech Promoters, Data User & Predictor , #IOT, #Cybersecurity, always Learning, #Fintech, ETL, Abinitio, Teradata, Big DATA and future trader",False,404,1701,55183,6247,2011-04-29 15:52:48,False,WorldWide,,,,,1104259515552288769,,RT @nitin_panwar07: @TataMotors when will the 7 seater harrier will be available in India? Kindly tell us. Thanks!!!,2019-03-09 05:55:59,1,,nitin_panwar07;TataMotors,,,,False,en
1189,516696943,WebprogrPRO,Webprogr.com #1,"Enabling innovative solutions in #Mobile App Development, #Ecommerce & #cloud computing #ServicesApp #Android #iOS #Elections #enterpreneur  #STARTUP  #Startups",False,1526,4003,743,27527,2012-03-06 17:18:14,False,Worldwide-,,,,,1104259118414520321,https://play.google.com/store/apps/details?id=com.webprogr.autodealer&hl=en_IN,Are you a car dealership? Boost sales with a car dealer app. Download https://t.co/CfOnenf1sk … #Ford #Suzuki… https://t.co/KrFtF1K15t,2019-03-09 05:54:24,0,Ford;Suzuki,,,,,False,en
1190,2247470376,amitvidyarthi4u,amitvidyarthi,,False,17,97,81,207,2013-12-15 16:49:54,False,,,,,,1104259091923230720,,@TataMotors After sale service bahut hi kharab hai,2019-03-09 05:54:18,0,,TataMotors,TataMotors,727662488.0,1.1028771587776102e+18,False,hi
1191,890601953868251136,imKPL48,Kunal.CSK 💛,Die hard devtotee  of @imraina and @tarak9999 🔥💪😎  #whistlepodu 💛🦁 3 time🏆🏆🏆 champions @chennaiipl fan,False,114,191,11113,7210,2017-07-27 15:57:07,True,"विक्रोली पूर्व, मुंबई",,,,,1104258487326978048,https://twitter.com/i/web/status/1104258487326978048,"@TataMotors I want to know the information (specifications and features)  of those 3 cars, you have shown in the li… https://t.co/2zMcLQ21A7",2019-03-09 05:51:54,0,,TataMotors,TataMotors,727662488.0,1.1028771587776102e+18,False,en
1192,890601953868251136,imKPL48,Kunal.CSK 💛,Die hard devtotee  of @imraina and @tarak9999 🔥💪😎  #whistlepodu 💛🦁 3 time🏆🏆🏆 champions @chennaiipl fan,False,114,191,11113,7210,2017-07-27 15:57:07,True,"विक्रोली पूर्व, मुंबई",,,,,1104257910253600768,,@TataMotors Do you remember indigo ??,2019-03-09 05:49:36,0,,TataMotors,TataMotors,727662488.0,1.1028771587776102e+18,False,en
1193,890601953868251136,imKPL48,Kunal.CSK 💛,Die hard devtotee  of @imraina and @tarak9999 🔥💪😎  #whistlepodu 💛🦁 3 time🏆🏆🏆 champions @chennaiipl fan,False,114,191,11113,7210,2017-07-27 15:57:07,True,"विक्रोली पूर्व, मुंबई",,,,,1104257696952311808,,"RT @TataMotors: From a vision to conception, the future of driving takes its final form. Click on the link to know more about the Altroz: h…",2019-03-09 05:48:45,324,,TataMotors,,,,False,en
1194,2581857086,NewsroomPostCom,Newsroom Post,We share news and views,True,50033,178,965,138018,2014-06-22 08:26:51,False,INDIA,,,,,1104257296710942720,https://newsroompost.com/auto/tata-motors-supplies-40-electric-buses-to-atal-indore-city-transport-service-limited/437934.html,#TataMotors supplies 40 electric buses to Atal Indore City Transport Service Limited https://t.co/vrTlHHmooY,2019-03-09 05:47:10,0,TataMotors,,,,,False,en
1195,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104256262101852160,https://twitter.com/i/web/status/1104256262101852160,"@AutoPatrika Hi, the Automatic version of the Harrier will be introduced as part of the product life cycle and will… https://t.co/fDG35Vht1c",2019-03-09 05:43:03,0,,AutoPatrika,AutoPatrika,1.1036171683553485e+18,1.1042179926850683e+18,False,en
1196,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104256174310866945,,@jassi_619 Thank you for your kind words! It feels good to hear positive responses from our beloved customers. 😊,2019-03-09 05:42:42,0,,jassi_619,jassi_619,133659012.0,1.104111965499093e+18,False,en
1197,880965587337224193,eyeqfilmsindia,Suuresh Ramachandran,"When you want the world's best Corporate Video, we'd like you to think of us. Remember Apple's 1984 Film ?https://t.co/NvMXdGOWdd",False,38,168,78,381,2017-07-01 01:45:38,False,"Mumbai, India",,,,,1104255916696879105,https://twitter.com/i/web/status/1104255916696879105,Proud of being part of this grand initiative. Proud of having created this Film. @AdityaBirlaGrp @CKBirlaGroup… https://t.co/f8vZ4ZnytP,2019-03-09 05:41:41,0,,AdityaBirlaGrp;CKBirlaGroup,,,,False,en
1198,1075715860021633025,RupareliaRonak,Ronak Ruparelia,,False,3,4,57,57,2018-12-20 11:33:41,False,,,,,,1104255542304927744,https://twitter.com/i/web/status/1104255542304927744,"""@TataMotors deliver it to me on 10th March.. Tata motors always reply that """"our concerned team will contact you""""  I… https://t.co/RY5qePHmlR""",2019-03-09 05:40:12,0,,TataMotors,TataMotors,727662488.0,1.1038772189990052e+18,False,en
1199,1051056930096074752,SuvOwners,SUV Owners Club,Hello to all Followers! This club is for all type of SUV owners in India & kindly join our facebook group https://t.co/jIPdOXYAdo,False,70,28,234,181,2018-10-13 10:27:54,False,India,,,,,1104255270530809856,,RT @ClubHarrier: Happy to lead @FreeRunnersPune Women’s Half Marathon @PuneTimesOnline #AboveAll @BosePratap @Vivekvivi @TataMotors @Mayank…,2019-03-09 05:39:07,2,AboveAll,ClubHarrier;FreeRunnersPune;PuneTimesOnline;BosePratap;Vivekvivi;TataMotors,,,,False,en
1200,1075715860021633025,RupareliaRonak,Ronak Ruparelia,,False,3,4,57,57,2018-12-20 11:33:41,False,,,,,,1104254934990680064,https://twitter.com/i/web/status/1104254934990680064,@TataMotors Contact dealer!!!  I am extremely sorry to inform you that my dealer doesnt even have a display / TD ve… https://t.co/iukezppCOy,2019-03-09 05:37:47,0,,TataMotors,TataMotors,727662488.0,1.1038772189990052e+18,False,en
1201,1051060540624244736,ClubHarrier,TATA HARRIER Owners Club India,Club for Tata Harrier owners in India. kindly join our facebook group. https://t.co/k5hgYeS65j,False,438,19,643,460,2018-10-13 10:42:15,False,India,,,,,1104254742975467520,,"RT @piyush_khokle: Folks,finally received my Harrier and the Macho Car pauses all critics it gathered,in just 100 Km you will fall in love…",2019-03-09 05:37:01,7,,piyush_khokle,,,,False,en
1202,823096076,TheDarkKnightDP,Apotheosist 🇮🇳,Wanderer | Nationalist | Limitless | I m my own hero 😎|The goal is to die with memories; not dreams! | Operate on Adrenaline | Sagi | Hindu,False,1227,487,20558,44748,2012-09-14 10:58:14,True,Where the dusk twirls into dawn,,,,,1104253797784801286,,@autocarpro @TataMotors @MayankPareek_ @mayankforester @siamindia Good strategy,2019-03-09 05:33:16,0,,autocarpro;TataMotors;MayankPareek_;mayankforester;siamindia,autocarpro,761068046.0,1.1042533996446884e+18,False,en
1203,1075715860021633025,RupareliaRonak,Ronak Ruparelia,,False,3,4,57,57,2018-12-20 11:33:41,False,,,,,,1104253433480138752,https://twitter.com/i/web/status/1104253433480138752,@PawarRajesh2204 @TataMotors Very true... Even the customers who have booked on 4th day of commencement of online b… https://t.co/x5YmiWwHlP,2019-03-09 05:31:49,0,,PawarRajesh2204;TataMotors,PawarRajesh2204,4389726088.0,1.1040677182386872e+18,False,en
1204,596219731,TorqueIndia,Torque India™,Indian automotive insights.,False,798,652,24001,16061,2012-06-01 07:19:54,True,"god's own country,IN",,,,,1104253066747039745,,RT @carandbike: .@TataMotors will be supplying 40 electric buses to the Indore City Transport Service.  Get more details here.  https://t.c…,2019-03-09 05:30:21,4,,carandbike;TataMotors,,,,False,en
1205,15656642,PenguinIndia,Penguin India,Home of (almost) all your favourite books.,True,170250,2767,10793,35352,2008-07-30 05:02:56,True,"New Delhi, India",,,,,1104252976846290945,,"Girish Wagh, President,  Commercial Vehicles @TataMotors, talks about the legacy of #TheTataGroup @DrShashankjshah https://t.co/kP5GVPXPgD",2019-03-09 05:30:00,2,TheTataGroup,TataMotors;DrShashankjshah,,,,False,en
1206,83332125,praveensiwa,Siwa,"JAAT, Truck driver (National Permit) Loves India, Indian culture, photography, nature & #Hindi. Adventurer, Traveller, Against caste/religion based-reservation",False,1103,670,947,8371,2009-10-18 09:24:28,False,भारत,,,,,1104252647685656576,https://twitter.com/praveensiwa/status/1005677160944799744,"RT @praveensiwa: Sorry, forgot to mention, it's a diesel variant @TataMotors #Tata #Nexon #nexon_hit https://t.co/mDRTgn0Lkl",2019-03-09 05:28:41,1,Tata;Nexon;nexon_hit,praveensiwa;TataMotors,,,,False,en
1207,2278822326,carandbike,carandbike,"https://t.co/e2xs69dbmy's official twitter handle. @ndtv carandbike team with @sidpatankar & others bring you news, reviews and more on everything auto!",True,72494,238,2228,22120,2014-01-06 09:14:11,True,"New Delhi, India",,,,,1104252248387772416,https://auto.ndtv.com/news/tata-motors-supplies-40-electric-buses-to-atal-indore-city-transport-service-2005021,.@TataMotors will be supplying 40 electric buses to the Indore City Transport Service.  Get more details here.  https://t.co/7KgQJK0Xvs,2019-03-09 05:27:06,4,,TataMotors,,,,False,en
1208,82098736,ChampISO,BUSINESS EXCELLENCE ASSESSOR,"""EFQM (BRUSSELS) &Sr Lead Auditor CERTIFIED ISO 9001;14001;18001; 22000,27001;50001; over 25,000 mandays of """"training"""" imparted, 9000 mandays CERTIFICATION AUDIT""",False,778,1625,607,3869,2009-10-13 13:50:20,True,Abudhabi,,,,,1104252108834926593,,@Upganlawar @RNTata2000 @TataMotors aRE THEY goons? Put a Complaint to Police - FIR - take it to Insurance  commissioner,2019-03-09 05:26:33,0,,Upganlawar;RNTata2000;TataMotors,Upganlawar,134863416.0,1.1042302503286743e+18,False,en
1209,2923047158,piyush_khokle,piyush khokle,From Raipur Works in Qatar,False,4,30,200,25,2014-12-08 17:23:49,True,"Al Wakra, Qatar",,,"{'id': '4da2e4230e6b3de5', 'url': 'https://api.twitter.com/1.1/geo/id/4da2e4230e6b3de5.json', 'place_type': 'city', 'name': 'Raipur', 'full_name': 'Raipur, India', 'country_code': 'IN', 'country': 'India', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[81.534775, 20.939239], [82.194154, 20.939239], [82.194154, 21.623568], [81.534775, 21.623568]]]}, 'attributes': {}}",,1104251820774473728,https://twitter.com/i/web/status/1104251820774473728,"Folks,finally received my Harrier and the Macho Car pauses all critics it gathered,in just 100 Km you will fall in… https://t.co/kBEdcgD1wK",2019-03-09 05:25:24,7,,,,,,False,en
1210,3181445616,kashmiroffroad,Kashmir Off Road,#Kashmir's first #offroad #adventure & motorsport outfit. Join our community https://t.co/hHBbcg6vHy  @FMSCI Associate Club,False,111,42,78,1039,2015-05-01 08:30:41,False,Jammu And Kashmir,,,,,1104251637235937280,,"RT @autocarindiamag: And here is the @TataMotors #H2X Concept, previewing the #Hornbill micro-SUV! #GIMS2019 https://t.co/BjqtysQizs",2019-03-09 05:24:40,6,H2X;Hornbill;GIMS2019,autocarindiamag;TataMotors,,,,False,en
1211,291585081,suvarnanewstv,Suvarna News 24x7,Top Kannada News Channel - A one-stop shop for all the latest news & updates from Karnataka & India. Part of Asianet News - India’s No.1 Regional News Network.,True,88852,288,82,108818,2011-05-02 08:21:21,True,Bengaluru,,,,,1104249801816760320,https://kannada.asianetnews.com/automobile/tata-motors-is-likely-to-price-the-altroz-ev-at-over-rs-10-lakhs-po32me,"TATA ಅಲ್ಟ್ರೋಜ್ ಎಲೆಕ್ಟ್ರಿಕ್ ಕಾರಿನ ಬೆಲೆ ಬಹಿರಂಗ- i20,ಬಲೆನೋಗಿಂತ ಕಡಿಮೆ! https://t.co/jvoozlSVja @TataMotors #altroz… https://t.co/of04EvWOEP",2019-03-09 05:17:23,0,altroz,TataMotors,,,,False,kn
1212,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104249742026891264,,"@nitindube1 Thank you so much, Nitin! We're glad that you feel so. :)",2019-03-09 05:17:09,0,,nitindube1,nitindube1,4810508821.0,1.1040887142114099e+18,False,en
1213,758385726,ravi_india2020,ravikant agarwal,,False,0,8,7,3,2012-08-15 02:39:34,False,,,,,,1104249666206617600,,@TataMotors @TopGearMagIndia Congratulations,2019-03-09 05:16:51,0,,TataMotors;TopGearMagIndia,TataMotors,727662488.0,1.1040906429075784e+18,False,en
1214,1051060540624244736,ClubHarrier,TATA HARRIER Owners Club India,Club for Tata Harrier owners in India. kindly join our facebook group. https://t.co/k5hgYeS65j,False,438,19,643,460,2018-10-13 10:42:15,False,India,,,,,1104249055675322368,https://twitter.com/i/web/status/1104249055675322368,Happy to lead @FreeRunnersPune Women’s Half Marathon @PuneTimesOnline #AboveAll @BosePratap @Vivekvivi @TataMotors… https://t.co/qrsodgDZFw,2019-03-09 05:14:25,2,AboveAll,FreeRunnersPune;PuneTimesOnline;BosePratap;Vivekvivi;TataMotors,,,,False,en
1215,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104248965187268608,,"@GhadeiRanjan Hi Rashmi, thank you for your kind words. 😊",2019-03-09 05:14:03,0,,GhadeiRanjan,GhadeiRanjan,710257550.0,1.1041036048798024e+18,False,en
1216,597298715,Nikunjpatwa9,nikunj,,False,14,239,238,619,2012-06-02 10:45:03,False,mumbai,,,,,1104248692888940544,,"RT @TataMotors: From a vision to conception, the future of driving takes its final form. Click on the link to know more about the Altroz: h…",2019-03-09 05:12:58,324,,TataMotors,,,,False,en
