,comment_id,video_id,author,comment_text,date_publication,likecount
825,Ugz1TOAc10rJkSzrVH54AaABAg,7IdZ14WYe88,Greg Tyson,"Awesome car - drive it, you'll agree.",2018-08-12 14:11:10,0
826,Ugwsy8CoAeu8ox8-3n14AaABAg,7IdZ14WYe88,Attila Şengül,how is suzuki baleno ?,2018-08-11 14:26:04,0
827,Ugy5hc65AacTRF6ne0t4AaABAg,7IdZ14WYe88,Lee Hobbs,Such an underpowered engine 😐 makes me sad. Would've bought it if it was 100bhp or over,2018-08-07 18:50:53,0
828,UgwntQz88hP1bEZGUCJ4AaABAg,7IdZ14WYe88,Abhishek,What a ugly car,2018-08-04 04:02:03,0
829,Ugw1KD_PbFqMEnZ_itx4AaABAg,7IdZ14WYe88,Raa,"total bullshit, no brakes, poor steering, underpowered",2018-08-04 00:42:50,0
830,UgyUSykPZQjivHT_V5F4AaABAg,7IdZ14WYe88,Rogan Payne,My father has a Suzuki sc100 WizKid,2018-08-02 21:14:55,0
831,UgyGLsr5l9tEL1Ob0u94AaABAg,7IdZ14WYe88,Andzia Green,"short and going to the point, I love your reviews.... you are not always objective about some makes but I laugh a lot when watching them anyway hahaha...",2018-07-31 21:42:14,0
832,Ugzmlc8JcQkmbMd-Xqd4AaABAg,7IdZ14WYe88,John ‘Juice’ Shipper,Suzuki’s become my favourite brand. I think their price-quality ratio is the best on the market right now.,2018-07-31 15:40:23,0
833,UgyYyXhyuEWdZ4gUMHx4AaABAg,7IdZ14WYe88,Professor Wiesy,No Sensors in the back wtf?!?,2018-07-31 12:44:20,0
834,UgwnYS3BzXIJ_5cNRC54AaABAg,7IdZ14WYe88,Trolle Claus Refsgaard Petersen,"In Denmark the pricetac of Ignis, Swift and Baleno are almost the same ? That´s very strange and makes life very hard for the Ignis .",2018-07-22 20:08:01,0
835,UgxgQM_nOUj97Nso9Ex4AaABAg,7IdZ14WYe88,Adam Lechocki,"I love Suzki cars. My 1.2l daily Swift is lots of fun, 60k miles on the clock, not a single thing wrong and it's driven basically flat out all the time. Shame the new ones are not N/A anymore, because even the little 1.2 loves getting revved all the way to the redline.",2018-07-13 14:21:58,0
836,UgyypzOUl24q0xaWaTJ4AaABAg,7IdZ14WYe88,Vishal Kumar,This car has a version in India with 70% percent less features and Same Price. !!!  Japanese and Korean Brands are the Biggest Scammers!,2018-07-02 05:20:15,0
837,UgznTS-0kNydM4wnMUt4AaABAg,7IdZ14WYe88,The focus Guy,it is something my nan would drive,2018-07-01 10:54:56,0
838,UgwaLiVZbsowyMTPprt4AaABAg,7IdZ14WYe88,Bar Kariti,U are very annoying....... sorry 😅,2018-06-19 05:30:25,0
839,UgzoaTbvDKFtQUpkDHh4AaABAg,7IdZ14WYe88,Vineeth Alex,Suzuki is the king of Indian roads. Without this market they are dead and gone.,2018-06-18 18:39:34,0
840,UgwNYvChymNANHo-EkB4AaABAg,7IdZ14WYe88,cristiano torchio,"like the car, not your video",2018-06-15 15:36:58,0
841,UgxL82GvT3DANSdj_uR4AaABAg,7IdZ14WYe88,JC Almeida Music,The rear end is just hideous.,2018-06-09 17:55:28,0
842,UgwfqDgt9kpYeHOeLiF4AaABAg,7IdZ14WYe88,Abhinav Demta,Give a review video on tata tiago and tata tigor,2018-06-06 07:47:14,0
843,Ugxy4AtrOw-a2Yltj454AaABAg,7IdZ14WYe88,coolguy,"""It's funny how Mat says """"it is a cheap car"""" more than three times. Cheap.... Cheap... Cheap..... Not a Landrover. CHEEEEEEAAAAAAAP.............. :-P""",2018-06-03 18:37:07,0
844,UgwArF8dTB1zhDqHYZ94AaABAg,7IdZ14WYe88,nigelmelton1971,Well you are not going to pick up women in that thing.,2018-05-30 15:27:23,0
845,Ugyt8Utti7yzw79HoTd4AaABAg,7IdZ14WYe88,nisanc,good car,2018-05-30 15:26:22,0
846,UgzdL_Tc2dF1Vbj2WMB4AaABAg,7IdZ14WYe88,James Hollingworth,I would rather drive a bright pink fiat multipla than that ugly ting,2018-05-25 19:35:12,0
847,Ugx7aI2JeWqqAz9YJ3d4AaABAg,7IdZ14WYe88,_Hants_VXR_,Aweful car.,2018-05-24 15:54:37,1
848,Ugz7RX2DpmSnzAlTTCZ4AaABAg,7IdZ14WYe88,the learners room,I wished you and doug did review together in the new top gear,2018-05-19 22:27:30,2
849,Ugyp9zvTyKZZgBXcRbZ4AaABAg,7IdZ14WYe88,ivan pejic,"Good review,but did not say most important thing.This car DON`T HAVE most important instrument for safe driving.. COOLANT TEMPERATURE GAUGE.Instead of this it has an idiotic control lamps,and when it show red,you can go to general motor repair..",2018-05-18 13:28:56,0
850,Ugzecs6IMGEoXmvniXt4AaABAg,7IdZ14WYe88,ben franklin,Waste indian car,2018-05-16 03:37:51,0
851,UgxUQImP67Z_VEaMrxd4AaABAg,7IdZ14WYe88,Yarin sheiman,ugliest car I have seen in a long time... what did this guys thought when they made the rear of that car?!?!?,2018-05-12 16:06:27,1
852,UgzxaG-P5-ArE5eW2314AaABAg,aYTkffdl5ic,Fairy Potter,Knee room is alright. There was loads of bloody space.,2018-10-22 21:36:01,1
853,Ugy1LkVti6MRgqSfZx14AaABAg,s2gHQ8IuKrY,Tariq Lone,Tariq Ahmad Lone,2019-03-01 13:30:10,0
854,UgxDuliR1ByhSBDi1Gt4AaABAg,7IdZ14WYe88,Ao Tora,"Man I am glad that you made this because I am getting this car in a month and I loved everything I've seen about it so far but I really loved the in dept explanations and showing here :D I also absolutely freaking love that you sit up high in this car because I am small so I hate it when I can't see well in any bigger cars, this looks just perfect :D",2018-05-06 19:19:58,0
855,UgwB_iTK1qmihTehwfx4AaABAg,7IdZ14WYe88,Noxiious,When will you review the new S-Cross?,2018-05-06 02:06:31,0
856,UgxOpBnoR_cTxkT9ds14AaABAg,7IdZ14WYe88,Luiz Henrique,What a silly guy!,2018-05-02 22:01:20,0
857,Ugzf_Zij-jPCybCnTN54AaABAg,7IdZ14WYe88,marcello rafael H. channel,bisa bahasa indo nga,2018-04-29 07:00:12,0
858,UgzU6HGwQObZqPOZujJ4AaABAg,7IdZ14WYe88,Vedeto Puro,Why do they manufacture such ridiculous cars. The designs 😂.,2018-04-27 04:11:51,0
859,UgyLKQ_ZMWwIrSoSfdV4AaABAg,7IdZ14WYe88,Atti K,Would be nice to add safety rating information to the tests. Especially smaller and cheaper car like this.,2018-04-26 20:00:14,0
860,Ugz-gEOxqrKedkmOWxN4AaABAg,7IdZ14WYe88,Hugo Santos,Good for the price and for people looking for a 2nd in house for city drive .   i buy if e need a 2nd car affordable low fuel consumption.,2018-04-24 11:19:22,0
861,UgzaxxnhvYaX_q1ma-J4AaABAg,7IdZ14WYe88,Fazal Rabbi,Love u watson,2018-04-22 18:19:03,0
862,UgxzXkzFzQTbmXmDK-t4AaABAg,7IdZ14WYe88,Johnsfilms,rather have a Prius...,2018-04-22 16:57:23,0
863,Ugwddr9E2gKrhTqbRk54AaABAg,7IdZ14WYe88,LJG,I love it,2018-04-22 07:06:27,0
864,Ugy4mNeMHiTzqdDy4Ah4AaABAg,7IdZ14WYe88,¿Hotel? Trivago,"No entendí nada, porque sólo hablo Español. :D",2018-04-17 19:00:53,0
865,Ugwl77tL7j78aqScTxh4AaABAg,7IdZ14WYe88,asta brasta,"Nice ,,,guy!",2018-04-16 19:17:09,0
866,UgxB3bFFHex83KQ6JQB4AaABAg,7IdZ14WYe88,Pranav Naresh,The India spec version of the Ignis gets Maruti's infotainment system and is not an aftermarket system which is much better,2018-04-16 07:57:00,0
867,UgyAcRJdivVz3ShDFeV4AaABAg,7IdZ14WYe88,Archie Makuwa,"I am not rich... but that car looks really cheap – no effort whatsoever :-( I'll take the bus, thank you!",2018-04-15 15:26:02,0
868,Ugw1_g5XgZ5Y4JzGJq14AaABAg,7IdZ14WYe88,honest review,"are these small cars good enough for a crash compared to volkswagen, mercedez and audi small car segment.",2018-04-15 12:46:12,0
869,Ugy0aIkfECs9SLaE-ed4AaABAg,7IdZ14WYe88,Billy Johnson,"It's a fun, quirky looking car except for the rear end! Those lights are just so ugly.",2018-04-14 10:47:19,0
870,Ugzapw-1QCL9VXqgQ_t4AaABAg,7IdZ14WYe88,Άγγελος Μιχαηλίδης,Yes™,2018-04-13 23:38:33,1
871,Ugz8256SWjXgs7nPuo14AaABAg,aYTkffdl5ic,carwow,All carwow savings correct at time of publishing. Head over to our deals page to find all the latest offers –  https://www.carwow.co.uk/suzuki/vitara/deals?utm_source=YouTube&utm_medium=description&utm_campaign=Make-suzuki-vitara-Type-deal,2017-12-13 13:06:35,6
872,Ugx6vIgULfIO90o8I2l4AaABAg,aYTkffdl5ic,bill fratzeska,"i havent seen any site says that vitara is quite noisy...mayby you're a little bit hyperbolic. you have to understand that in tha t range of prize that plastics you get,so simple! spaces just perfect for that kind of car in that class.i think the biggest than any car.engine ? 1400 140 ps no comment for that prize..1.85 far from road,not bad..so strong and powerfull!!",2019-03-18 12:02:52,0
873,UgzTjR7Q-sUb_45W5bp4AaABAg,aYTkffdl5ic,racers115,"Volume levels were all over the place on this video. Generally too low, but even so some editing should be done to makes sure volume is consistent throughout the video.",2019-03-13 21:54:41,0
874,UgzL1rfaHt8YHSsp9Lx4AaABAg,aYTkffdl5ic,Azathoth,what about offroad?,2019-03-05 14:06:22,0
875,Ugy8JGG8ZfC0ylJpSKZ4AaABAg,aYTkffdl5ic,King Tigger,When are you doing the 2019 model,2019-03-04 13:26:38,0
876,UgxPmzA_4DsWPkypyvx4AaABAg,aYTkffdl5ic,Ioannis Kyriakopoulos,Mat make a review video for the citroen c3 aircross turbo petrol please!!! 😁😁,2019-02-24 12:06:03,0
877,UgxuNKCMinHQGaY8d_14AaABAg,aYTkffdl5ic,GARG KUMAR SURWAR,Hai,2019-02-17 04:15:02,0
878,Ugy0gXbaqXuhPNPPZ3Z4AaABAg,aYTkffdl5ic,King Tigger,When you going to review the new one?,2019-02-13 17:35:17,0
879,Ugy2_ybT8GEEkspuYtF4AaABAg,aYTkffdl5ic,Real Name,What is wrong with the hard plastics?,2019-02-08 14:41:17,0
880,Ugwwi2TLyZFtMP8-mXN4AaABAg,aYTkffdl5ic,Peter Rozin,"Since Suzuki has dropped the diesel and the 1.6 petrol as well, can you comment on your thoughts between the 1.4T and the 1.0T options? I am looking for a Suzuki Vitara 2019 model, 4x4, possibly even automatic, but manual is also possible option for me. I would appreciate your thoughts on which is best option of the two new engines. Love your reviews by the way, excellent work. Cheers!!!",2019-02-08 09:16:32,0
881,Ugzf2KOxeCp6zjrWait4AaABAg,aYTkffdl5ic,JesseK99,Would definitely recommend this car.,2019-02-07 11:05:12,0
882,Ugwp6VZ6cigsWi836Ld4AaABAg,aYTkffdl5ic,Neil Gauden,How the hell did you pop that rear head rest up?,2019-02-03 20:25:10,0
883,UgyJW3Mw1Ixjc1xfrBR4AaABAg,aYTkffdl5ic,steve justice,nice review.. i have the 2017 s model. i love it to be honest.. spot on suzuki.. well done..,2019-01-16 15:32:53,0
884,UgzbtEbV6lvy5Ldmo_54AaABAg,aYTkffdl5ic,marvel studios,Please do a review of new Suzuki s cross,2019-01-15 12:35:25,0
885,UgzP8OBjegwgLJ9pejB4AaABAg,aYTkffdl5ic,Major Spam,When is a video for the SX-4 S-Cross coming?,2019-01-13 22:44:58,0
886,Ugx9X5WVEs9Wbz_wp4B4AaABAg,aYTkffdl5ic,Mzwandile Harmans,Am the opel fan. I do like Suzuki just the build quality turns me off. I love soft touch interior as hard plastic becomes noisy when aging. I've driven 1.2 suzuki swift and I can say it drives much better than 1.4 polo vivo.,2018-12-27 21:22:44,1
887,UgzElvdj2rrebBgmZ614AaABAg,aYTkffdl5ic,Claire Gauden,How did you macigally raise the rear head rest?,2018-12-17 14:56:19,2
888,UgwCGovm6UEQyDXOe3h4AaABAg,aYTkffdl5ic,Ain'tMyself,Suzuki uses the most fucked up cheap quality plastic in their cars.,2018-12-17 08:05:03,0
889,Ugxhrl2QuTh-DoZMu-x4AaABAg,aYTkffdl5ic,sudvag,How has this earned a 1m views? :D,2018-11-27 20:35:56,0
890,UgzFm0wmHGFMES2v4nV4AaABAg,aYTkffdl5ic,Aleksandar Ilioski,vitara vs sportage vs asx ??? https://www.auto-data.net/bg/compare?carId1=29770&carId2=34636&carId3=34690,2018-11-25 17:05:29,0
891,Ugx1p6ge0tRTaxz75154AaABAg,aYTkffdl5ic,OM,Stop eating and talking!!! its annoying and distracting!!!.....ughhhh,2018-11-10 18:26:54,0
892,UgzYPI9G7S1xgMsdQI94AaABAg,aYTkffdl5ic,John Parker,"Just test driven 2018 1600cc Vitara and very disappointed, ride was very hard and the engine really struggled up the 12% gradient. Nothing special at all and will pass this one by, each one to their own.",2018-11-07 14:42:43,0
893,UgxNhIl_I3NO5FBRYUZ4AaABAg,aYTkffdl5ic,Devuclear2,"So basically it's a Jeep,Kia, Nissan all in one?",2018-10-27 01:17:45,0
894,Ugz8Zn30s8QZVbj3G4l4AaABAg,aYTkffdl5ic,nan zeng,"The top spec 1.4t manual Vitara is very moderately priced here in China and is well equipped, it drives good, and very frugal, I managed a 4000km long trip with average fuel economy of only 4.6L/100km. It's a pity that Suzuki didn't offer manual 4WD model here",2018-10-26 06:36:22,0
895,Ugxry4Co-s5SJizLjQ14AaABAg,aYTkffdl5ic,Guiuan Roset,For clients interested to test drive visit our showroom text or call or leave a message visit my website www.Suzuki PhilippinesGeneralManager.com.Ph or page in Facebook Suzuki Philippines by Gyr  Globe 09455349659,2018-10-20 02:00:16,0
896,UgwMbqNFbl1O20EjWX54AaABAg,aYTkffdl5ic,Abhishek Dev,did he leave the chocolate bar there itself?,2018-10-08 09:30:57,0
897,UgzVZLRoKGChN641wfN4AaABAg,aYTkffdl5ic,Bikerman 690,"You can say Suzuki along with Subaru, have rather spent the money on a much better 4wd system than the rest, both of them have abs controlled left/right torsen diff, front and rear. Most (all) european manufacturers have just a simple Haldex, and if you have too much wheelspin, the system shuts down due to high temp..... same goes for Mazda, and Honda is also nothing to write home about in regards to having a good 4wd system.",2018-10-03 23:02:19,1
898,UgxS-NM8et79JYJugIl4AaABAg,aYTkffdl5ic,The Red- pubg mobile,Sir plz tell me that does it have Sun ruff,2018-09-28 13:30:44,0
899,UgzvQ0c_D3obzxOuWp54AaABAg,aYTkffdl5ic,Shane C.,Is it possible for carwow to test brand new Suzuki Vitara 2019. that has just been released recently?!  It looks like another great car from Suzuki!,2018-09-22 14:30:37,18
900,Ugx5qX8E1wj62sOpaBV4AaABAg,aYTkffdl5ic,Ricky Fang,Suzuki has underrated durability.,2018-09-14 20:49:17,1
901,UgxCj7my5xfh-G7T5gp4AaABAg,aYTkffdl5ic,Jeff Allinson,"The original Suzuki Vitara was horrendous, but this on the other hand looks tempting at the price!",2018-09-14 16:22:56,0
902,UgxsqXIbXrjGTcLhPXJ4AaABAg,aYTkffdl5ic,Abdul Aziz,Great video,2018-09-09 21:22:14,0
903,UgwXk1CZSc14feBFWRl4AaABAg,aYTkffdl5ic,Juan Carlos Araujo S.,what about the spare tire? is there any?,2018-09-03 00:37:57,0
904,UgzImRdwYDBshqrvT9J4AaABAg,aYTkffdl5ic,Samith Wickramasekara,Could you please review the baleno,2018-08-18 10:09:58,0
905,UgxvZbm5bTi0dBcMLWV4AaABAg,aYTkffdl5ic,Sandeep Suku,2018 model Vitara or 2017 model vitara,2018-08-17 17:19:56,0
906,Ugx5F5Mf1DxvAuxzCCt4AaABAg,aYTkffdl5ic,martin førby,Plastic car,2018-08-02 21:47:52,0
907,UgyG-DXt2Sy64cHnjn94AaABAg,aYTkffdl5ic,ronch550,"""Here where I live (PH) the top spec Vitara gets a panoramic sunroof. It's pretty well specced: ABS+EBD+BA, tons of airbags, a big 10"""" screen, hill assist (or something like that), etc. although we only get the 1.6L motor. I think we get a nicer grill though. Price is about €17,550. The Hyundai Kona is sold by the same dealer in the same building for about €1K less. If I were buying in this class I'd have several sleepless nights deciding between the two. The Kona has a 2.0L petrol (that's either a plus or minus depending on what a buyer prioritizes) and looks more dynamic, almost sci-fi, but the Suzuki seems to have more toys. Tough choice.""",2018-07-31 08:02:53,0
908,UgxacPdx97D-1bw36bV4AaABAg,aYTkffdl5ic,Ankur V,"Keep going Watson, good job",2018-07-23 15:30:00,0
909,UgyiIE-kdrJM6qN-TuN4AaABAg,aYTkffdl5ic,Michael Hansen,"""Would you mind mastering the audio in your videos.... The sound in this one goes from """"ssmmffmfmfffssss"""" to """"YOU! CAN! GO! TO! CARWOW! DOT! COM!"""" and its horrible. As horrible as the plastics in a Suzuki.""",2018-07-21 23:33:37,0
910,UgxDDYHToTsf4fnb37V4AaABAg,aYTkffdl5ic,Bing Fuellas,"Damn you guys have a lot of options in the UK, In South east asia this vitara is only available in 1.6 petrol fwd.",2018-07-18 13:09:45,0
911,UgybsVxFUSbt_fLbJnR4AaABAg,aYTkffdl5ic,lukeybaby45,"I have the szt with the 1.6 petrol, and it's a brilliant thing! Get a real world 49 mpg, on a half hour commute on A and B roads, but if careful can get 55.  The only thing it lacks is a 6 speed box, which it is crying out for. Other than that, I would get one if you're thinking about it. Plenty fast enough, surprisingly so considering the stats given, and the kit is great for the price, for which nothing similar comes close.  No affiliation, just really pleased with it!",2018-07-05 20:57:02,0
912,UgyzPYAtEEZdB_M7suJ4AaABAg,aYTkffdl5ic,Sebi Gordan,The interior looks like the cars made in 2004-2005,2018-06-29 12:40:26,0
913,Ugz9ZfnCUVvQQ4ycKZp4AaABAg,aYTkffdl5ic,Adil Jaseem,When loanged in India?,2018-06-25 17:49:55,0
914,Ugxb-Fcnl58Ab30vQtl4AaABAg,aYTkffdl5ic,Κώστας,nissan qashqai 1.2 (2018) or vitara 1.4 (2018) is better buying Mat ??  what would you buy?? thank you,2018-06-25 08:54:51,0
915,UgylrnrKNocufm3xVKN4AaABAg,aYTkffdl5ic,ScoRS 2017,Suzuki cars are designed cheaply and very pricey...,2018-06-02 21:45:18,0
916,UgwhCMYaFtEHwVDjzU94AaABAg,aYTkffdl5ic,Aaron Leighton,Quality review (bar the obvious cheap plastics in a cheap car part)  Ordered mine and taking delivery on Sunday 👍👍👍,2018-05-26 07:51:50,2
917,UgzaaaIfp8gL8obcf0F4AaABAg,aYTkffdl5ic,Wei Deng,why not 1.4L does anyone can tell me?,2018-05-19 13:37:32,0
918,UgzSPpUBaq0qpdPbGld4AaABAg,aYTkffdl5ic,Giannis Mptslks,How can this have the same engine and hp with the swift sport but the vitara s does 40-50 mpg and the swift sport does 30-35 mpg???,2018-05-16 14:11:59,0
919,UgypVVg_O49AmW4fIxd4AaABAg,aYTkffdl5ic,Adil Jaseem,How much?,2018-05-13 19:18:22,0
920,UgwScCljiSqSt-3gMDp4AaABAg,aYTkffdl5ic,Chad McCurry,Reminds me of our sx4. USA doesn't get the Suzuki vehicles anymore. :(,2018-05-12 05:11:18,2
921,UgydcqjiF1vpJ8RztVh4AaABAg,aYTkffdl5ic,ven mendoza,Own one 2008 like it...to bad they stop selling it in Canada....😔😔😔😔😔,2018-05-08 11:39:21,0
922,UgwortoJMyHBU-WrOP94AaABAg,aYTkffdl5ic,4wd some,"Who remembers when the vitara was a seriously capable, reliable live axle low range transfer case vehicle",2018-04-14 11:22:55,0
923,Ugxt5pyrmwQ2qlBvW0V4AaABAg,aYTkffdl5ic,sidharth cs,Suzuki dominates the indian car market,2018-04-06 08:48:19,1
924,Ugy3LDBAqTUMFM7EI2l4AaABAg,aYTkffdl5ic,Awesome Cars Guy,4:39-5:49,2018-03-25 17:16:48,0
925,UgyWu7ySg0PHJ7kLbdl4AaABAg,aYTkffdl5ic,steve james,rear suspension is a torsion bar. utter fucking pos..why no irs...one main reason i never bought one and went with a fully loaded tucson,2018-03-25 11:04:41,0
926,Ugzwxvte-N86lS-pP1F4AaABAg,aYTkffdl5ic,ABIR MONDAL,This is very popular car in our India. I like it.,2018-03-17 04:57:12,2
927,UgydURQyU9LWI8JqzPh4AaABAg,aYTkffdl5ic,Vincent SAG,"Title is misleading, states 2018 when in fact it's a 2015 number plate and vid was uploaded in July 2016",2018-03-16 14:30:47,0
928,Ugz-fPCRenOM3L5a99N4AaABAg,aYTkffdl5ic,Alex Bea,The only reason I want this car is because every time I see one I think it’s a Range Rover and it’s like 1/4 of the price,2018-03-12 13:05:18,5
929,UgzMgdUgaRz_Ter6WyV4AaABAg,aYTkffdl5ic,R'amazan Ö'zgün,which car is the best vitara or hrv ? please,2018-03-03 09:28:25,0
930,Ugwauf4XVZPVzn0MO6J4AaABAg,aYTkffdl5ic,Vadym Pyatko,is it im English?,2018-03-02 00:19:56,0
931,UgyOoajuLyV3Ap3ekpF4AaABAg,aYTkffdl5ic,Beorn,"""Top spec? hardly you dont get a sunroof on the 1.4s and the interior is nasty and its only a pretend 4x4 for people who dont know any better. Suzuki haven't made a proper 4x4 for years. """"surprisingly good off road""""? no ground clearance and no low range gearing, Suzuki`s of old had both but no longer. I never understand why people buy a 4x4 then expect it to perform and handle like a sports car.""",2017-10-01 09:49:40,0
932,UgzletXtnkmhemrNudl4AaABAg,aYTkffdl5ic,Marcus Salem,"I've had this car 18 months now and have got to properly test it in this recent heavy snow. It's still got the factory tyres which are Continental Cross Contacts so not winter tyres, and they are fairly worn now. I live right out in the countryside where the snow drifts horrendously. Been out the last couple of days and the car has performed amazingly. Had to use Lock mode a few times to extract the car and also get it up some short but very steep inclines. Although it did slide around quite a bit (due to the tyres) and needed some heavy throttle it got through any situation I put it in. Granted, it won't plough through snow drifts like a Discovery but it tunnels its way through with a bit of throttle. With winter tyres or something like Nokian Weatherproofs I can imagine the Vitara will be phenomenal. It's completely justified itself to me as a purchase as it's not the cheapest car for it's size but it is loaded with kit.",2018-03-01 18:33:11,5
933,UgxEKBRowJ6NMDWZirF4AaABAg,aYTkffdl5ic,Ahmed Habib,#sponsored by mars,2018-02-26 18:48:00,0
934,Ugzy2G3eYlmyskuwd8F4AaABAg,aYTkffdl5ic,Programster,Will these non hybrid cars have a worse than average depreciation rate in 5 to ten years time when people try to sell on second-hand market? Personally wouldn't take the risk if I was *buying* a new car but people who lease don't need to be as worried about this.,2018-02-23 12:23:42,0
935,Ugw1EhJJAvwduRrVSBF4AaABAg,aYTkffdl5ic,Maria Asimi,Please make a review for suzuki sx4 s-cross 2018,2018-02-21 10:36:25,3
936,UgysrjV-YTO5rZKmf0Z4AaABAg,aYTkffdl5ic,Marco Aguiar,Hi Mat! Hi everyone I have a difficult one for you. What is at the moment the most affordable 4x4/Awd capable offroader (with low gear ratios preferably) as in a compact or sub compact in a budget suv with the most luxurious interior and technology? Is it this? The new 2018 Jeep compass/renegade trailhawk or which do you think?,2018-02-20 10:40:14,0
937,UgzvvbkLIzFp4d-BjKp4AaABAg,aYTkffdl5ic,Dean,Thin blue line Mars bar LMAO,2018-02-10 06:17:39,0
938,UgyC35VXBeneWcTA65h4AaABAg,aYTkffdl5ic,mohamed musthafa,#matwatsoncars,2018-02-03 07:50:52,0
939,UgydT4kdQIPB1fkddJB4AaABAg,aYTkffdl5ic,mohamed musthafa,#Mat Watson do a review on nissian maxima,2018-02-03 07:50:31,0
940,Ugw52Ni7VzV4vzhyf7l4AaABAg,aYTkffdl5ic,walter bustillos,Where ate the spare tires located?,2018-01-24 09:57:32,0
941,UgyIFLBy4w_SS48cP394AaABAg,aYTkffdl5ic,RRC Productions,And that is not 2018 vitara..... good job once more,2018-01-17 19:05:12,0
942,UgymqjEnTHnWg3hvrfx4AaABAg,aYTkffdl5ic,Victor Liu,"Hi Matt, luv your reviews ! Are you able to do a review for Kia Stinger ?? Cheers !",2018-01-16 06:49:39,0
943,UgzAj9SsXbpxUs7xrcR4AaABAg,aYTkffdl5ic,Sgt. Dennis,‘Probably the best crossover for carrying 3 people in the back’  *3 thumbs down*,2018-01-15 20:14:32,0
944,UgyU6tvYE6RAMszcdrd4AaABAg,aYTkffdl5ic,Pramit Nandi,Better than old one,2018-01-10 13:06:26,0
945,UgzbOtqUNgi2gvyiO-54AaABAg,aYTkffdl5ic,mary mulligan,And it.. bloomin urts...gotta love that brummie accent ...,2018-01-09 16:14:20,0
946,UgzmR9XZb7yQSDyc7L94AaABAg,aYTkffdl5ic,Ranbir malik,Suzuki car used poor quality of material in india.,2018-01-08 19:05:15,0
947,Ugz0Jqck9M0mol0aVux4AaABAg,aYTkffdl5ic,alukardFE,It's loud as fuck,2017-12-29 17:49:42,0
948,UgwgZmEHxhsc2pGuYA14AaABAg,aYTkffdl5ic,SCREENPLAYHOUSE LLC,... of course if you owned the 1999 Vitara you wouldn't see the 2018 got smaller ;),2017-12-27 23:16:01,0
949,Ugy46RcTLac8Qzperg14AaABAg,aYTkffdl5ic,royalblue0505,Where's the spare tire stored?,2017-12-26 06:12:40,0
950,UgyCnzwLgKd2f3Kzp6R4AaABAg,aYTkffdl5ic,Vasu Sharma,Your tone n humour is kind of old top gear guys. That's y i watch ur videos man,2017-12-18 10:12:52,0
951,Ugw7wC-3Y1ChZVDPN8J4AaABAg,aYTkffdl5ic,Avinash Singh,unfortunately In India we didn't get all this features.....and dat is quite ridiculous....😞😞😞,2017-12-17 07:46:38,0
952,UgxKRQq3PN4jiNyoFVd4AaABAg,aYTkffdl5ic,beatonthedonis47,I made the mistake of driving the 1.4 petrol turbo.,2017-12-14 11:08:09,8
953,UgxOwY5_w_65Q9MD5Ap4AaABAg,aYTkffdl5ic,madanlal sharma,Did you say Vitara makes noise at high speed?,2017-12-11 01:36:18,0
954,UgzENRqTECNki_r1F0F4AaABAg,aYTkffdl5ic,supernumery,"Well then young Mat, on the strength of your splendid review and other, admittedly less cogent opinions, I have ordered one of these and will take delivery in two weeks.",2017-11-24 22:38:33,10
955,Ugz6K4BTzgOqEZQEpwB4AaABAg,aYTkffdl5ic,Ashoud Anobetah,"forgot to thumb down,  ahahaaaa came back just for that",2017-11-18 06:27:46,0
956,UgxP-Eeh6Pnzn5CTVKh4AaABAg,aYTkffdl5ic,Ashoud Anobetah,why dont you stick that bar up your....,2017-11-18 06:27:02,0
957,UgyQs1I-VP6VrEMYf0V4AaABAg,aYTkffdl5ic,Rahul Poria,I love car,2017-11-16 02:27:35,0
958,Ugx7oflwx9UXs5WlzGB4AaABAg,aYTkffdl5ic,Megadriver,"This is one of the WORST cars I've ever driven... Honestly, things I'd rather do than drive one of these include: Setting myself on fire, joining a vegan protest and working at a supermarket. The interior plastics are terrible. Very cheap, very ugly, very nasty to the touch. And get this... The door panel moves when you close, or open the window! What car does that?! And I'm not done with the windows. The Vitara has a button to lock the windows and prevent passengers from opening them like every other car, but... Here is the catch, you can't operate passenger windows either! Dumbest design ever. You have to unlock the passenger windows before you (the driver) can operate them and the passenger windows are not automatic! What car doesn't have one-touch automatic windows in 2017?! The folding mirrors are noisy, the automatic gear lever sounds horrible when you move it, the parking sensor sound is too loud and sounds like a life support machine. The roof lining isn't soft enough and the sun visors are plastic and feel brittle. And touch screen volume?! Terrible idea.   The automatic gearbox is garbage. It shifts as rough as a city bus, it hesitates and to get kickdown, you need to really stomp on the gas pedal. There is little sound insulation so the harder you drive the Vitara, the more noise you get. I'd hate to drive this down the Autobahn at 200+ kmh and try to have a conversation with someone.   For the price of a base model Vitara, I can buy loads of better cars. I can even buy an S-class!",2017-11-14 19:28:12,1
959,UgwyNPK_BQ9oUfvfcPt4AaABAg,aYTkffdl5ic,ROHAN AGARWAL,is suzuki vitara a different model than grand vitara or is it grand vitara successor,2017-11-04 05:26:50,0
960,UgzE5I9hL88RhzhRVxB4AaABAg,aYTkffdl5ic,Nabeel Qidwai,alloy wheels look shit .. wakh !,2017-10-31 14:03:02,0
961,UgwX-itzZgAY1Rmtm7Z4AaABAg,aYTkffdl5ic,prajwalpampa,Those calling this ugly have not seen vitara brezza. This is lovely.,2017-10-24 07:17:49,0
