,comment_id,video_id,author,comment_text,date_publication,likecount
2837,Ugz8x-bWa2Ioz8ARylF4AaABAg,FtmNXC8iqR4,orza f,7:35 궁서체,2019-02-07 09:42:46,0
2838,UgxAqR7pAQ-uG2yiQLx4AaABAg,FtmNXC8iqR4,dwescro TM,Hello Douglas touch me peener,2019-02-05 20:36:13,0
2839,UgxhguL1dOEhd4mPQlx4AaABAg,FtmNXC8iqR4,HTPC HTPC,how is this only a 5 out of 10 in practicality????,2019-02-05 03:48:10,0
2840,UgzBj5Ctm-I8RI5p5Qp4AaABAg,FtmNXC8iqR4,Clodi April,Good thing they didn’t kill you,2019-02-02 19:39:29,0
2841,UgwncBPkN-IEi_kP0O14AaABAg,FtmNXC8iqR4,Chloe Perez,doug the type of guy to watch gilmore girls in his 2002 equus,2019-02-01 00:13:13,0
2842,Ugx1maaNTa-zW-gzEed4AaABAg,FtmNXC8iqR4,otherwisemaladroit,"""Hyundai's answer to Toyota's Century. """"Church"""" actually makes sense for a Korean car, because it is the second largest Christian nation in Asia, and there is a certain ethereally ringing sound that is particular to churches. And it only has a V6 because the underlings wait for their boss, not the other way around.""",2019-01-31 02:14:05,0
2843,UgxKciT1qFOWgqOGDFZ4AaABAg,FtmNXC8iqR4,Olaf Falo,*TV*,2019-01-30 14:21:27,0
2844,UgxA2CCVnP4fj76fkq14AaABAg,FtmNXC8iqR4,Hgulf,A car called horse 🐎,2019-01-30 08:37:23,0
2845,Ugw4dcUJgHQHydME5xh4AaABAg,FtmNXC8iqR4,row2noob,"Also sold in China.Nobody except Korean firms buy them for their executives,lol.",2019-01-29 23:11:35,0
2846,UgxPnInZys_6Ec7SwXF4AaABAg,FtmNXC8iqR4,Jim Jardine,Does it come in RHD ????,2019-01-13 06:33:03,0
2847,UgyKK6_rKzpsKUDvlFJ4AaABAg,FtmNXC8iqR4,Muthine Saood,5:07 😂😂😂😂😂😂😂,2019-01-12 18:30:27,0
2848,Ugx854MCzTWMXWKn0Rh4AaABAg,FtmNXC8iqR4,Pablo Ramirez de Arellano,"""I had seen a few of these in northern chile, iquique is a duty free zone within the country and if you wanna find odd domestic market only korean or japanese used cars, this little town is a mecca. Cheap too, you get them right hand drive for the japanese, then there are shops that ll """"convert"""" them, more like butcher them.""",2019-01-29 20:47:25,0
2849,Ugzok7DvHaINPayJHIt4AaABAg,FtmNXC8iqR4,Arjel Agustin,and you borrowed a hyundai? with everything in your disposal,2019-01-29 19:10:28,0
2850,UgwbWX1CUw8e8Gy2VEN4AaABAg,FtmNXC8iqR4,FSEVENMAN,"Yeah, uhhhh no it didn't....",2019-01-29 06:49:19,0
2851,UgxfT0h0JOHQ35pa5bN4AaABAg,FtmNXC8iqR4,Drazen Stefanovic,Copy s class,2019-01-29 06:44:44,0
2852,Ugzix6FEw0HAFcP-P-54AaABAg,FtmNXC8iqR4,carkotta,It means soundfield,2019-01-29 02:46:40,0
2853,UgycQ-2O_egxrrxqXcJ4AaABAg,FtmNXC8iqR4,JAMP0T1,A lancha? Dafuq?   Also are you really surprised Americans thought something didn’t exist till it came to the us ... there’s a world outside America but you’re all ignorant to that,2019-01-28 08:57:03,0
2854,UgwTVb8J3ze5hIDJjAp4AaABAg,FtmNXC8iqR4,Batman,Front wheel drive for big luxury car what a mistake .,2019-01-28 02:43:38,0
2855,UgxI1ed5R3rJpIu2N2l4AaABAg,FtmNXC8iqR4,Andrew Bolivar,Kia Amanti (Opirus) also had the nice LED turn signals. This Equus tails looked like the Diamanté’s so funny to learn it was developed in conjunction with Mitsubishi.,2019-01-27 22:31:53,0
2856,Ugw55NguoCqjTg9sGRV4AaABAg,FtmNXC8iqR4,Anthony Harris,Hate to be that guy sitting in the front passenger getting the shit kicked out of his back,2019-01-27 18:56:48,0
2857,Ugws3vTmK7gNJuqA0tt4AaABAg,FtmNXC8iqR4,Martin Doppelbauer,"SFLD = Sound Field, DSP = Digital Sound Processor 😁",2019-01-26 21:18:51,0
2858,Ugwu9v1HstNn3ST8PnN4AaABAg,FtmNXC8iqR4,Subwoofer Dildo,"Heat up my seat, plebeian. Mmyess milady",2019-01-26 09:33:14,0
2859,UgworYQhF2WJS8BBSJp4AaABAg,FtmNXC8iqR4,Jack Class,"Saw a black equus in polaris ohio, was massive had to look it up.",2019-01-25 04:15:58,0
2860,UgwlBEmgU5RSYl11bE14AaABAg,FtmNXC8iqR4,Stuart Conner,You may be a rich kid but not rich enough to know that the chauffeur is supposed to pre-heat the rear passenger seat before picking you up from your the Olympic figure skating arena. Duh!,2019-01-25 00:52:41,0
2861,UgxKAdROHT1KJHxhUXd4AaABAg,FtmNXC8iqR4,josef salon,nice car!!,2019-01-24 21:37:49,0
2862,UgxfO0QP8rEwWSaoPRZ4AaABAg,FtmNXC8iqR4,Jojosh The Barbarian,"""Even the first model Skoda Superb had that """"hole in the passenger seat"""" function. I think you could even use that electrically.""",2019-01-24 21:03:31,0
2863,UgzX9pTPmYcalUlvahN4AaABAg,FtmNXC8iqR4,steelwhisperer,A Korean copy of a Japanese copy of a Benz. No thanks.,2019-01-24 03:02:46,1
2864,UgwNdcBOKSbYP0qW4Cx4AaABAg,FtmNXC8iqR4,jay castelli,"""""""the steering is terrible, its just atrocious... It isn't bad""""... okay :P""",2019-01-24 00:31:44,0
2865,UgzAfQqXkzhxH4-61nx4AaABAg,FtmNXC8iqR4,Timpraetor,"Koreans don't need a loud horn because they are not rude when they drive. As for no sunroof, it's a limo/executive car, not a party car.",2019-01-23 22:03:28,0
2866,UgwWjBjC4UIrcHIzf_d4AaABAg,FtmNXC8iqR4,Racer Champion XD III,Still Kia is still better than Hyundai.They change the game before hyundai is btter now Kia is fighting back now and reliable than befor I cany even remember the names and looks of unreliable noisy Kia before. I Base on my opinion I rate Kia and Hyundai by TODAYS standards that usually people use.I base those brands by their todays car in production including new ones that is still just upcoming.                                   Kia       Hyundai Speed         Win       Lose Luxury        Win       Lose Tech          Lose      Win Fun Factor    Win       Win Reliability     No winner  Interior        Lose      Win Exterior        Win       Lose Effort          No winner   OVERALL  :    4          3 SCORE          7          7,2019-01-23 12:54:39,0
2867,UgyGICKx4c3H8N1hAb94AaABAg,FtmNXC8iqR4,Benjamin Lemons,S.FLD = Stereo Field,2019-01-23 08:20:23,0
2868,Ugz0Z5fV6JyOjACpsQ14AaABAg,FtmNXC8iqR4,ΔϟK KΔV,4:27....mind blown,2019-01-23 04:49:53,0
2869,UgyeEV3BSJL4I5QzpQh4AaABAg,FtmNXC8iqR4,Frankie Prokop,Came back to this video after watching his new Toyota Century video he came out with today. I was like “Isn’t there another car with that weird hole-y passenger seat thing?”,2019-01-23 02:53:50,0
2870,UgzA0Dm6U_RNJobOCMh4AaABAg,FtmNXC8iqR4,Jack Caponi,Doug the type of guy to review a Hyundai at a crazy luxury car dealership in Dubai and be frustrated he cant watch the Gilmore Girls on the car's backseat entertainment screen,2019-01-22 05:56:34,0
2871,UgyU2FUm_bJo4gfs5694AaABAg,FtmNXC8iqR4,gary hunter,"Doug, I can be in a bad mood and your vids perk me up. Questin, Have you reviewed a 2016 Hyundai Genesis ? If so I need to see it. I’m looking to trade my 2012 Ford Fusion hybrid With 26 thousand miles for one. I want the 2016 because at this point I don’t want to suffer depreciation . Again, you’re vids are toooooo fun and, have a groovy day.👍",2019-01-22 00:03:07,0
2872,UgxtGHosfzcBr2pizIx4AaABAg,FtmNXC8iqR4,Smang It Drums,"I’m pretty sure “S.FLD” stands for Stereo Field. BTW, awesome vid!",2019-01-21 14:52:37,0
2873,UgxjMMWjkDklEc8mVk54AaABAg,FtmNXC8iqR4,Gerard J.,Didn't the Cadillac DeVille have rear LED turn signals at that time?,2019-01-20 19:42:53,0
2874,UgzheHkHzQCABLtsCKV4AaABAg,FtmNXC8iqR4,Gerard J.,Exquuse,2019-01-20 19:29:22,0
2875,UgwEilPke1Y-3_DXPbZ4AaABAg,FtmNXC8iqR4,Jeremy Lynch,The hall/church/stadium etc. refers to reverb styles. Old radios used to come with spring reverbs to let you liven up the sound of the music if you wanted to. DSP is just a digital version of those types of effects.,2019-01-20 09:40:27,0
2876,Ugzzl7WtWEdjj2h-Jkh4AaABAg,FtmNXC8iqR4,thermalpaste,"It was originally a Mitsubishi, the Koreans copied it.",2019-01-20 04:39:48,0
2877,UgzlkjG2Y94afu9CHmR4AaABAg,FtmNXC8iqR4,Hypnopotamus,I could live in this fucking thing.,2019-01-19 22:57:16,0
2878,Ugx-iHS76x3Bx7auM8V4AaABAg,FtmNXC8iqR4,Prateek Shridhar,S.FLD is sould field.,2019-01-19 20:32:42,0
2879,UgyduTRfECXwaGhqyYF4AaABAg,FtmNXC8iqR4,Celalettin Sezgin,"8:58 DSP: Digital Signal Processing. Signal means digital sound signal. In this car, It is about reverb effect of sound. Thanks to this, you can hear the sound or music like in 4 different ambient such as church, stadium etc. It could be very good while listening music. Beyond its age...",2019-01-18 17:20:06,0
2880,UgzTkrewf03IHFj_7DR4AaABAg,FtmNXC8iqR4,Junho Son,ㅋㅋㅋㅋ현대 에쿠스를 2018년에 리뷰하는...,2019-01-18 16:13:19,2
2881,UgxJWtiPj0ZWsS8iy4R4AaABAg,FtmNXC8iqR4,Lord Takahashi,5:58 - This is secretly Sam Fishers car..,2019-01-18 12:12:03,0
2882,UgyrER9EG28gv2IZZnR4AaABAg,FtmNXC8iqR4,Lucas Echenique,I have an odd liking for these older luxury cars from brands known for making cheap cars,2019-01-18 04:10:20,0
2883,UgzMdFhy5PlSZQVsDmF4AaABAg,FtmNXC8iqR4,Toyota SPRINTER TRUENO 1986,"The Equus' design more closely resembles the S150 gen. Toyota Crown Majesta rather than the Celsior (Lexus LS). The rear is where it is most evident, though most of the body shape is reminiscent of the S150, down to the way the grille is placed up front.",2019-01-15 19:37:00,0
2884,Ugw8LZjISiambNR1B5V4AaABAg,FtmNXC8iqR4,Manul Kolam,I had one..ir it dumb car,2019-01-12 11:10:23,0
2885,Ugwr7XSYcRVGd4kIQrN4AaABAg,FtmNXC8iqR4,Joel Hug,Co-made with Mitsubishi. That explains the Diamante taillights. Great review.,2019-01-11 20:41:35,0
2886,UgzcBSP28gjlEN-aRoZ4AaABAg,FtmNXC8iqR4,Hanz Volt,Sometimes you sound like Jay Leno.... your videos are brilliant and i try to watch every one...thanks!,2019-01-11 03:56:12,0
2887,Ugy4BowwHL_-Nkl-Rnh4AaABAg,FtmNXC8iqR4,hausmeisterei,The 'frontseatoption' is great 🤣!,2019-01-10 18:47:47,0
2888,UgwxZMV_oCpfeUhXB7h4AaABAg,FtmNXC8iqR4,"ö. . ,",Green light is for this mood: https://www.youtube.com/watch?v=lj9FVlEtknU,2019-01-10 17:50:23,0
2889,UgyJ1gUfSKwHCSyYBzZ4AaABAg,FtmNXC8iqR4,ericynot,"""""""The steering is atrocious ... ridiculous ... vague ... can't believe it's on a modern car""""   Come on, Doug, don't sugarcoat it  :)""",2019-01-10 17:22:08,0
2890,UgxG1vcY1TYGqy12cTx4AaABAg,FtmNXC8iqR4,Anton Samborkyi,"Doug 🍩, maybe make rewiev Mercury Marauder last version? For EU 🇪🇺 viewers it's will be interesting.",2019-01-10 06:29:14,0
2891,UgxJODFoWK0uyWYtLlJ4AaABAg,FtmNXC8iqR4,Corey Evan,Doesn’t look like poorly copied European design with Korean pricing... Looks like all original Korean design with show-offy pricing.,2019-01-08 23:15:36,0
2892,Ugzeb7nc774b3xUGNYh4AaABAg,FtmNXC8iqR4,xxxDaMIeNxxx666,U missed the taillights were a knockoff of a Mitsubishi diamanté of the same timeframe. This thing is hideous,2019-01-08 20:02:34,0
2893,UgzPqvC0fHwn6ez2R_14AaABAg,FtmNXC8iqR4,Robo-Teh- Kid,You should check out the ssangyong chairman. Its a very rare car and you can't get hold of it easily!,2019-01-08 14:58:54,0
2894,Ugw-3ts8nIZCd1mOZUZ4AaABAg,FtmNXC8iqR4,JKL,"if you are worth like $30 million, who the fuck gives a damn what car you drive, but if you are worth under that, Hyundai's price and value makes perfect sense, unless you're a snob who only buys cars for the badge. Plus, Hyundai's technology is in par or similar to Japanese or German makers which is why Hyundai is the 5th largest auto maker in the world.",2019-01-07 06:14:58,0
2895,UgyQT2qbR4f1hwdGs-J4AaABAg,FtmNXC8iqR4,anthemcc,"I could be wrong, but the main reason that this thing has a low V6 is that the Korean government taxes cars by their displacement and when it goes above certain liters or cylinders, the tax becomes insane. Also if you've ever driven in Korea, especially in Seoul, you don't need anything above V6. You are always in traffic under 50 mph so who cares if the 0-60 is like 10 seconds. Perhaps that is why this was for KDM only.",2019-01-07 05:31:10,0
2896,UgwPao1861CSBfUxIfJ4AaABAg,FtmNXC8iqR4,컨버터 벤츠 StirlingSLR,An yellow woodgrain...?,2019-01-06 15:36:35,0
2897,Ugzt-gl5_xCK0hQCKl14AaABAg,FtmNXC8iqR4,Bruce Schneider,I think the driver has a control for the right rear seat heater so he can turn it on before he picks up the VIP. No need to make the VIP suffer the indignity of slipping into a cold seat.,2019-01-06 08:32:03,0
2898,UggTltSBAWvG3ngCoAEC,BjRLthY-F9M,naty sevani,THE SONG PLEASEEEEE!!!,2017-07-24 09:06:53,1
2899,UggzUwe-J7ZGZngCoAEC,BjRLthY-F9M,Y Nhu,Conmep,2017-07-24 02:38:20,0
2900,UgjFRSYPA_UQ8HgCoAEC,BjRLthY-F9M,Jahjooh Belal,music?????????????????,2017-07-23 20:23:09,1
2901,UgjRgZqH3FvmDngCoAEC,BjRLthY-F9M,K. P.,Amazing... goes were it has to go...deep to the heart. Thanks a lot :-),2017-07-23 10:33:13,0
2902,Ugj7KjB48PSWkHgCoAEC,BjRLthY-F9M,Richard Bingham,Amazing video this Sawyer the man,2017-07-20 11:05:50,1
2903,UggPlc7cXcWAIXgCoAEC,BjRLthY-F9M,Eslam Wahid,name of music plz,2017-07-18 00:20:54,1
2904,UgiLaDJRxrB_ongCoAEC,BjRLthY-F9M,Alvis002,Name of the song? D:,2017-07-14 11:40:30,3
2905,Ughwh4bapGkZ93gCoAEC,BjRLthY-F9M,Luka Coelho,"ohh my goodness, after that I'm despeareted to travel right now,  congratulation for this video, Image, Sound everything.  it is rarely I've seen an ad completely from YouTube.",2017-07-10 13:53:06,1
2906,UgiJD4Wtworba3gCoAEC,BjRLthY-F9M,Marvin Cheung,OMG this is too beautiful,2017-07-01 18:01:49,2
2907,UghS-V3m8Sdi2HgCoAEC,BjRLthY-F9M,보겸문,great view great scene with great inspiration... make me wanna leave,2017-06-29 01:37:35,0
2908,UgyyoljuKoXnvi6ajKR4AaABAg,o8b5EnnbRLw,Peter Gruhn,Because the names create a mental ambiance that affects your feeling towards the car. Imagine the extremes:  - Kinda Orangey Red For Dumbshits  - Red  - Bahamian Sunset  Imagine a different set of options:  - Rebel Red  - Hong Kong Red  - Warming Heat,2019-03-13 00:46:52,0
2909,UgyXwGgMRsMCrUb_iqR4AaABAg,o8b5EnnbRLw,Peter Gruhn,"Agree, hazard light is sleek.",2019-03-13 00:35:34,0
2910,UgzhCwIgjgagZSLOP0F4AaABAg,o8b5EnnbRLw,channel surfer,Does the back seat extend and recline back too? what's in the middle compartment in that rear fold down? My first luxury car will be this one. ..A used one is a great deal.,2019-03-12 00:50:54,0
2911,UgzPNqaRRBxdZ2NO_Hh4AaABAg,o8b5EnnbRLw,channel surfer,Jimmy Eat World?,2019-03-12 00:43:32,0
2912,UgwvGUQVrCq64FCyYrN4AaABAg,o8b5EnnbRLw,beatsfromchicago,"6 minutes later he became dull, annoying, and unfunny..I have never yawned to a YouTube video in my life..",2019-03-11 06:08:43,2
2913,UgylkhW32ZOAisVZf5Z4AaABAg,o8b5EnnbRLw,awl'retti TGHM CREW,This car is gay af i swear bros wtf man,2019-03-10 22:51:02,0
2914,UgzjCV_UPrd4Gyp0gOZ4AaABAg,o8b5EnnbRLw,armadillotoe,"In a Genesis naming the interior ambient lighting is too involved, but if it was a Mercedes it would be attention to detail.",2019-03-10 16:12:18,1
2915,UgwYL6jPVLuJZczuqvl4AaABAg,o8b5EnnbRLw,Nate Haji,A lot of y'all are making this more complicated than it needs to be ....If Hyundai got Genesis than Chevy got Corvette..AIGHT!?😂,2019-03-10 04:31:12,0
2916,UgxprDvxaaviZzWAPV14AaABAg,o8b5EnnbRLw,Ziggy Doom,Someone will pay $75000 for a Hyundai?,2019-03-09 08:30:36,0
2917,UgykD0xrYpxy7_v6LOV4AaABAg,o8b5EnnbRLw,Eclipzo77,I hate how he acts like such a douche when reviewing new cars “FULL L E D” like it’s just a label don’t claim to show quirks and then Mock them,2019-03-08 18:32:12,0
2918,UgxsyTm5_3XFMRnh_-94AaABAg,o8b5EnnbRLw,Irving Giron,When are we getting a gen coupe bk2 review,2019-03-07 20:19:54,0
2919,Ugwk_mcuG5WM50MYUQR4AaABAg,o8b5EnnbRLw,paul hoffman,"SO WHAT'S YOUR PROBLEM WITH IT, I ASSUME YOU COMPLAIN WEATHER ITS THERE OR NOT ? GENESIS IS TOP QUALITY. Try sport mode for best performance these cars love sport mode! Doug score is pathetic.",2019-03-07 18:36:20,4
2920,Ugy3DIrgceaQKRL5lSt4AaABAg,o8b5EnnbRLw,J Gallis,Great video,2019-03-07 12:15:52,0
2921,Ugzy7PbqcAXCU7HumRF4AaABAg,o8b5EnnbRLw,rich guy,Us people must more buy g90,2019-03-03 07:56:46,0
2922,UgyZqLRfJQ5Hu--Lg-54AaABAg,o8b5EnnbRLw,rich guy,"Better than luxus,bmw7",2019-03-03 07:55:46,0
2923,UgwGDdWEdgK7ZeItSKB4AaABAg,o8b5EnnbRLw,tsunsu,The logo is simaler to the miny cooper logo. But it ab amzing car,2019-03-01 10:43:42,0
2924,UgwK60rbaugJUbn8Tv54AaABAg,o8b5EnnbRLw,Frozen Thorn,"I actually think the option to adjust service intervals is really helpful, I personally use full synthetic oil which allows me to drive much farther than standard liquid dinosaur, being reminded at standard intervals is annoying and doesn't always apply. I could never afford this model lol but I like that feature.",2019-02-28 20:03:03,0
2925,Ugwb73mFeDlqLxcww2N4AaABAg,o8b5EnnbRLw,SNYP_BOii,Theres a lot he missed such as the proximity key working with the auto folding mirrors and the logo projection. also that car isn't fully loaded. with the 5.0 ultimate the rear seats have seat controls built into the rear console. lastly this is a genesis. Cant complain about people not knowing about the brand when you purposely call it by the wrong name,2019-02-27 07:04:35,0
2926,UgxD23rGu6C2Utf8llp4AaABAg,o8b5EnnbRLw,Potato Potato,My dream car no joke.,2019-02-27 02:28:25,0
2927,UgyD6CyT_-7CmCOwiuN4AaABAg,o8b5EnnbRLw,Bitch Lasgna,Americans will be Americans. Yes maybe in USA Suv/Crossover are flying off the shelves but do you know the market in asia ? They are not going to make a suv car just for you american folks when in other markets cars like this are what people want. Give them time. Their lineup will provably hurt germans and japanese competitors.,2019-02-26 09:11:14,0
2928,Ugz7bmm3zrkFWSLxm0N4AaABAg,o8b5EnnbRLw,Are you Serious?,Doug becomes more of an ass every video.,2019-02-26 02:07:43,0
2929,Ugw07D2qiEsK-WWHigl4AaABAg,o8b5EnnbRLw,Omnipitous,Doug failed to mention that the audio system is made by the same people who make it for Rolls Royce. That should at least count for a little.,2019-02-25 09:57:08,0
2930,UgxCtDlf7_vIfFNAUGd4AaABAg,o8b5EnnbRLw,fideau one,"My son had one of the first little Hyundai Excels imported here. Drove it 200,000 pretty much trouble free miles. Only his seat cover was wearing out when he sold it. Made me appreciate that it was a tough little car.",2019-02-24 21:40:08,0
2931,Ugw_41hufws6qlLncuB4AaABAg,o8b5EnnbRLw,Genesis Nkechi,my name is Genesis and i want the Genesis G90 so bad !!!!,2019-02-24 16:46:29,0
2932,UgwbwxwJMjA4Ru2svq54AaABAg,o8b5EnnbRLw,Kevin G,"Recently saw a genesis, and it looks even better in person",2019-02-24 15:04:00,0
2933,UgwHmttUeqTof1eHPCJ4AaABAg,o8b5EnnbRLw,luthierjustin1,No one who buys this car will listen to or even know Jimmy Eat World!,2019-02-23 21:00:43,0
2934,UgzeQD3cxIvsISpVMe54AaABAg,o8b5EnnbRLw,theShowman,I like it a lot.,2019-02-23 04:04:54,0
2935,UgxpmH4EJJj8qy0tpOR4AaABAg,o8b5EnnbRLw,Curt S,nicer interior than bmw,2019-02-22 19:25:30,0
2936,Ugz5DzloA5GGN7ntSf14AaABAg,o8b5EnnbRLw,Roni92pl,Cant decide between this and Lincoln Conti ;,2019-02-22 17:57:29,0
2937,UgwpzVRLT_Blzpt5qTp4AaABAg,o8b5EnnbRLw,ElChino Antraxz,Beautiful 😍,2019-02-22 07:04:22,0
2938,UgyGVseFYEz1LYANSwB4AaABAg,o8b5EnnbRLw,Prestonator8,"$75,000 for a Hyundai!? Very funny.",2019-02-22 04:02:10,0
2939,UgzEpHjQctvfxHZ4btl4AaABAg,o8b5EnnbRLw,smyrnianlink,"Music in a car is like fast food.. you should keep your expectations low.  I wish someone produced a super quality car with much less accesorries..  Why doesnt anyone do that?.. Climate control can be analog, who needs anything more than fm radio? But people need aluminum parts instead of plastics.. Why not make all the buttons out of opaque glass so that it lasts forever? Is it so difficult to build a steering wheel that does not wear.. Fake leather is fine but anything that looks like metal should be metal and anything that looks like wood should be wood.",2019-02-21 08:18:47,0
2940,UgwdoyiQi8am2m-bM-p4AaABAg,o8b5EnnbRLw,zanzibar real estate,The guy is always negative to the asian cars from the beginning of his review. On the other hand he praises european and american cars from the beginning. Biased reviews....,2019-02-21 03:51:52,0
2941,UgzxO8AsrCWxeorf-K94AaABAg,o8b5EnnbRLw,Curry God,"It’s awesome; so reliable, so beautiful, so economical, and so luxurious",2019-02-21 03:35:37,1
2942,UgyvSR9rEudHloWYHMl4AaABAg,o8b5EnnbRLw,Randy,THERE ISN’T A HYUNDAI WORTH $7500.00!,2019-02-21 00:48:40,0
2943,UgxK9CzcIBfOjl6Cz5d4AaABAg,o8b5EnnbRLw,Sekai Ni Heiwa,I am more interested who is the owner of this car?,2019-02-20 02:25:13,0
2944,UgwBHGwX0lyMYx1fyT94AaABAg,o8b5EnnbRLw,Matthew Peterson,My grandma has that key and has had the car for e few years now and still did not remove the sticker,2019-02-19 20:22:28,0
2945,UgypSdn6xQg8ZBatvYR4AaABAg,o8b5EnnbRLw,William Grant,Avoid tunnels for height possibly? Shepherdschapelcom explains whole bible God Bless,2019-02-18 15:30:06,0
2946,UgyK9beW1Ww4JBfnoWx4AaABAg,o8b5EnnbRLw,Kenneth Vaughan,They should do a G90 wagon,2019-02-16 22:17:46,0
2947,UgwNc1oyU1KlZSd3tPJ4AaABAg,o8b5EnnbRLw,joseph nichols,"If you can’t understand the correlation between “H” and awd, you’re an idiot and shouldn’t be reviewing cars. I think it’s pretty clever.",2019-02-16 18:06:38,0
2948,UgwsoABI4DgT8KpPIHZ4AaABAg,o8b5EnnbRLw,Tommy Sands,south koreans make good stuff,2019-02-15 04:46:57,2
2949,UgwPwNDzY7I6QyjkBeZ4AaABAg,o8b5EnnbRLw,Random Stuff,the Genesis is living in 3019,2019-02-14 22:42:36,2
2950,UgxY9vXLegxAj4VLVbd4AaABAg,o8b5EnnbRLw,Vadim Sipov,Nice,2019-02-12 19:58:06,0
2951,UgzT7-dA0HiTDKcHOi54AaABAg,o8b5EnnbRLw,No no no,This is like a Chinese mix of Bentley and Aston Martin,2019-02-12 15:44:10,0
2952,Ugy_7uBxt6N8TlkXiDl4AaABAg,o8b5EnnbRLw,Agent piggles,i actually think the kia k900 is nicer the new one,2019-02-10 19:43:25,0
2953,UgwQLKJSXXMxUcOdU714AaABAg,o8b5EnnbRLw,Agent piggles,i wanna guess that auto power folding mirrors means they fold in when you lock the car i know genesis models have that feature,2019-02-10 19:40:02,0
2954,UgzD9nm5xl9NvL7QLit4AaABAg,o8b5EnnbRLw,Agent piggles,i like when the seat controls arre on the door it makes it look cool,2019-02-10 19:38:56,0
2955,UgzNx50xBPCKQhBuH3B4AaABAg,o8b5EnnbRLw,Illuminati •,Show the front of the car sometimes.....,2019-02-10 16:41:07,0
2956,Ugz8RwpZS0ey0Dzg2Wl4AaABAg,o8b5EnnbRLw,barkmaker,"Yes, Doug. You are the only observant person on earth. LOL",2019-02-10 00:22:18,0
2957,UgwxakV5cdWHOT742L54AaABAg,o8b5EnnbRLw,Jasandip Singh,Do the g70,2019-02-09 02:48:11,0
2958,UgwDXUXmoCP1uqnHhQJ4AaABAg,o8b5EnnbRLw,nig ward,Yo lamborghini veneno is 4.5million volkswagon,2019-02-08 12:52:05,0
2959,UgzTsUu9Gg70JJTz-AR4AaABAg,o8b5EnnbRLw,mrgw982,"If this is what a Gensis sedan is like, I'd love to see what they'd do with an SUV.",2019-02-08 00:53:36,0
2960,UgzDfCksHthpwPlOgfl4AaABAg,o8b5EnnbRLw,Young Alwyn,"""There's nothing wrong with a rotatable HUD. My 2018 vehicle has this feature, and believe it or not, the projected image seems more """" natural"""" when it's rotated about 10° counterclockwise.""",2019-02-07 21:44:46,0
2961,UgwV8rE3IKgz37buPRp4AaABAg,o8b5EnnbRLw,Duane Cannedy,Finally a luxury car for the working man .,2019-02-07 18:02:01,0
2962,UgxcaPzOJgt1CK_IIcx4AaABAg,o8b5EnnbRLw,Samuel Reid,Fun fact. I heard that if your genesis is getting work done from the dealer genesis will send another genesis to you to loan until your car is done..,2019-02-06 09:14:08,0
2963,UgwuFraLVoWxCd3x2KZ4AaABAg,o8b5EnnbRLw,David Pedder,Looks nice BUT will it out last a Lexus,2019-02-06 00:36:09,0
2964,UgxslfvEaXHPXd8jWYx4AaABAg,o8b5EnnbRLw,Roger Green,That car is definitely underated gourgous car I wish we had this in the UK 🇬🇧,2019-02-04 19:52:53,0
2965,Ugxa01nbV6uK_YDM5MR4AaABAg,o8b5EnnbRLw,love4lust7301,I give you a 1 out of ten for review,2019-02-04 01:14:19,0
2966,UghizaixZbfwo3gCoAEC,zr6UlduAJ2I,Ashu Gujjar,sx and sx plus difference,2017-03-06 06:29:53,2
2967,UgzY46lHdff0YOnCsJt4AaABAg,o8b5EnnbRLw,love4lust7301,You're saying all these things about the features like it's bad.. I don't get it..😒 maybe you should buy a Rolls-Royce so you can get yourself a really cool umbrella. 🤣,2019-02-04 00:52:48,0
2968,UgwDSP4fl-UgXGeUc1F4AaABAg,o8b5EnnbRLw,X Bone,"Do you want to drop 75K on a POS made by Korean dog eating slave labor, or a Mercedes made by craftsman?  Do you want a car from a company that has most of their offerings from the last 10 years burning up their motors prematurely from poor manufacturing, or do you want something that will be running fine in 10 years?  Do you want a luxury car that will lose half its value when it drives of the dealer lot or something that will retain at least 75% 4 years later?  Do the math and all the Hyundai fanbois can eat a bag of dicks.",2019-02-03 21:47:35,0
2969,UgyM3VjoWezJUAjVkg14AaABAg,o8b5EnnbRLw,Rochdi Tidjani,I like the interior of this car better than the old Maybach you tested a little while back.,2019-02-03 20:49:05,0
2970,UgzqO0_MEos7mQcED994AaABAg,o8b5EnnbRLw,Song Steven,Best back seat experience in the world. Period. Shame it costs 20K more in Korea.,2019-02-03 08:07:17,0
2971,UgzABuH9FQy0hancmCZ4AaABAg,o8b5EnnbRLw,Agent piggles,We need a luxury genesis suv or crossover,2019-02-03 01:50:59,0
2972,UgzOCJXT5uZ5Cnhj12N4AaABAg,o8b5EnnbRLw,Timothy Weatherspoon,Genesis is building outstanding value oriented luxury cars. It seems as if the American auto journalists are struggling to give Genesis it's due credit. I guess they are too addicted to European cars that are actually taxi cabs in Germany.,2019-02-02 18:12:36,0
2973,Ugx9N6zJcjEYYY0HtwB4AaABAg,o8b5EnnbRLw,Marc Scott,Would be an interesting video if he would just Stopped his nonsense.,2019-02-01 14:34:32,0
2974,Ugwkrek5ZeS6VQkB_Cl4AaABAg,o8b5EnnbRLw,celtic125434849,Wow you can polish a turd...,2019-02-01 04:29:46,3
