,comment_id,video_id,author,comment_text,date_publication,likecount
385,UgyxXWSg4A1encpPZ_B4AaABAg,bY2QQtCzxHo,Pranjal Karir,Super video 👌👌 😍😍😍,2019-02-28 16:49:05,0
386,UgxXJRV6bXnmoBhHioR4AaABAg,bY2QQtCzxHo,Arnab Ghosh,Ai sob jater video math de...,2019-02-28 16:46:25,0
387,UgwMzZuia3SyX6wWn5x4AaABAg,bY2QQtCzxHo,desh bhakti hindu Kumar,Muh me land lele bolta hai hamesa,2019-02-28 16:23:37,0
388,UgzGfnuoay5DRQr5pS14AaABAg,bY2QQtCzxHo,Mayank Dev,Thanks Tata,2019-02-28 15:28:26,0
389,Ugxi9U7NJo_c24O_gY94AaABAg,bY2QQtCzxHo,sunil kumar,Jsi hind,2019-02-28 15:20:43,0
390,UgzJjlpa3vc5QGJTQHl4AaABAg,bY2QQtCzxHo,Ishwar Maurya,Good,2019-02-28 14:57:22,0
391,UgwAah9LrdVcJiwZ6Ap4AaABAg,Pxa_E6HOJwg,ismailbasheer jamai,Best halp nice,2019-03-07 16:01:10,0
392,UgzFdnTAE7rUuvEtsD94AaABAg,Pxa_E6HOJwg,suri gangwar,in,2019-03-05 08:00:33,0
393,Ugx2O6AqY81xxGS9m994AaABAg,Pxa_E6HOJwg,Peox Yono,Cabinny Lucuu😆😆,2019-03-01 04:51:28,0
394,UgxxjO96Br35tmsxibx4AaABAg,Pxa_E6HOJwg,Akhil Singh,Wow,2019-02-28 08:16:12,1
395,Ugxl3Sx_HFHB5BpQful4AaABAg,Pxa_E6HOJwg,Gajanan Kumavt,Xxx,2019-02-26 18:19:33,0
396,UgyMQLoU6lhm76lYJJt4AaABAg,Pxa_E6HOJwg,Ravi Singh Rajput,Gm,2019-02-23 01:39:44,0
397,Ugy4DtIJyu3Qkr5wCDp4AaABAg,Pxa_E6HOJwg,Akash Bhuinmali,My dream Dumper driver,2019-02-09 09:42:39,0
398,Ugwgj39zgx117OmoR4Z4AaABAg,Pxa_E6HOJwg,Dinesh Saniyara,Krtaus🔌😂😂😂😂😂🚞🌞,2019-02-01 13:11:48,0
399,Ugy8viEUhEv11qixJr94AaABAg,Pxa_E6HOJwg,Arun Rathee,Amit jaat,2019-01-23 12:48:39,0
400,UgzM6f6EqXSrezKnJRp4AaABAg,Pxa_E6HOJwg,Tarsem kumar,Rkry,2018-12-21 01:45:20,0
401,Ugxqx_2st9nnAQjRNGJ4AaABAg,Pxa_E6HOJwg,d srikanth mudhiraj,Kkkkk,2018-09-21 13:09:40,0
402,UgxoaT98GoVCMLUgV-p4AaABAg,Pxa_E6HOJwg,Omprakash Jakhar,Nice,2018-09-19 08:27:02,0
403,UgzC_RwXI7Kbd-Vg6tp4AaABAg,Pxa_E6HOJwg,Md Moynal Khan,Nich,2018-09-13 16:06:32,0
404,UgzppDg1bPeieiasbkR4AaABAg,Pxa_E6HOJwg,Sunil Kumar,Sunil Dj Kumar ⛅❄❄❄❄❄❄ ❄❄❄❄❄❄🌁 ❄❄❄❄❄🌁🌁 ❄❄🏂❄🌁🌁🌁 ❄❄❄🌁🌁🌁🌁 🌁🌁🌁🌁🌁🌁🌁,2018-09-11 14:17:54,1
405,UgwE2JIDq7m69k8t2yJ4AaABAg,Pxa_E6HOJwg,deep tanu,Two brothers,2018-09-10 21:38:48,10
406,UgyvyVN9HXf6olK05Al4AaABAg,Pxa_E6HOJwg,Vemula Nikhil,Nice,2018-08-31 12:52:04,0
407,Ugy_WSC71P_rwpHiLyF4AaABAg,Pxa_E6HOJwg,Rupesh Dandey,Rupali Rj,2018-08-26 13:45:10,0
408,UgxkMZ5OGC-XRXlf4JZ4AaABAg,Pxa_E6HOJwg,Rupesh Dandey,Rupsli Rj,2018-08-26 13:44:36,0
409,UgxSr63mz3OBgmwTZGJ4AaABAg,Pxa_E6HOJwg,Debendra Behera,Txt me when you're,2018-08-11 12:45:32,0
410,UgzD6kGhX9ExoXxoWvB4AaABAg,Pxa_E6HOJwg,paramlal Raikwar,Paramlal raikwar,2018-07-26 14:39:17,2
411,UgyKxyAfyEVf0yj7hWN4AaABAg,Pxa_E6HOJwg,Faiyaj Hussian,A1 bhai,2018-07-14 15:10:22,1
412,UgxK7zWCU5p0u_mkB2Z4AaABAg,Pxa_E6HOJwg,Shivam digit,Minas mishra,2018-07-08 04:47:46,0
413,Ugycp5YMmyj7_G6J3eN4AaABAg,Pxa_E6HOJwg,Sanjay Kumar Yadav,sanjay yadav,2018-07-07 16:28:06,0
414,UgxaSFQv__bq103QYPJ4AaABAg,Pxa_E6HOJwg,SelvaKumar. N SelvaKumar. N,TATA 3118. Cummins ISBe 5.9 engine used. 180 HP. 6 cyilnder. Truck champion 💪💪💪💪,2018-07-04 15:20:06,5
415,UgxLYrQY7JVrOmSR6TF4AaABAg,Pxa_E6HOJwg,Danish Malik,Hlo,2018-07-01 15:04:31,0
416,UgwbyZidkAsd-APtnx14AaABAg,Pxa_E6HOJwg,Kishore Maharana,Nice,2018-07-01 03:37:42,0
417,UgyjQa3TGHCj9PjihkJ4AaABAg,Pxa_E6HOJwg,SURESH DABI,Hii,2018-06-21 03:59:04,0
418,Ugxw2flTC_BeNCmFizp4AaABAg,Pxa_E6HOJwg,MD Imran,Irfan,2018-06-11 03:56:39,0
419,Ugy72lpvNYgJIZ37Ta94AaABAg,Pxa_E6HOJwg,Manoj Das,"557e,",2018-06-06 21:01:20,3
420,UgyQqGC8aD1y0laL0VJ4AaABAg,Pxa_E6HOJwg,Md Jauhar Md Jauhar,Md.jauharAli,2018-06-04 07:37:00,0
421,UgytqSJecMt1sCIq46t4AaABAg,Pxa_E6HOJwg,Rafiul islam,tata is  best,2018-06-03 03:24:27,0
422,UgybDXRS9Rri82j9v7B4AaABAg,Pxa_E6HOJwg,Sonu Kumar Yadav,Sonu,2018-05-15 16:04:00,0
423,Ugw5a0v2gNHnWb510lx4AaABAg,Pxa_E6HOJwg,ZAHID JARRAL,Good night,2018-05-04 18:06:42,0
424,UgzqwFfc4zq4NrDUNlp4AaABAg,Pxa_E6HOJwg,ZAHID JARRAL,Hiii darling,2018-05-04 18:06:20,0
425,Ugy_d3u2ocGBBFkPeyJ4AaABAg,Pxa_E6HOJwg,V Srinu,ias,2018-04-24 12:56:03,0
426,Ugz6c9W5OR1-dD5eOBh4AaABAg,Pxa_E6HOJwg,Sanjay Gathe Sj,Sj,2018-04-11 16:15:20,0
427,UgwenzCtbm81MYR94yx4AaABAg,Pxa_E6HOJwg,M/S all video song,bi,2018-04-04 09:23:24,0
428,Ugxb1wMII_pidVi7Ixd4AaABAg,Pxa_E6HOJwg,NEON ARTs,nice,2018-03-16 08:22:07,2
429,Ugy9vXXIbJZ-H-0wviZ4AaABAg,Pxa_E6HOJwg,रिकु कुमार,xxx,2018-03-05 13:35:32,0
430,UgyHk9eDbbT78Pe8rmh4AaABAg,Pxa_E6HOJwg,Suhas Kale.,Nice TATA,2018-02-22 05:52:35,0
431,UgwRhRYF398gpmCzfXt4AaABAg,Pxa_E6HOJwg,Sachin Waghmode,Sachin Waghmode  nice,2018-02-21 07:28:24,0
432,UgxlaIFMsSG_HgtzZGl4AaABAg,Pxa_E6HOJwg,PraNam PAAMU,Tata power👌👌,2018-02-16 16:44:53,0
433,UgxLhAQO4TiTJukbNA54AaABAg,Pxa_E6HOJwg,Archana Singh,tata 3118 hauya ki prise,2018-02-09 08:58:08,1
434,UgzRcvp17Ni_1Dwi4HV4AaABAg,Pxa_E6HOJwg,Deepak Singh,hi bi,2018-01-22 09:41:50,1
435,Ugxoh2254Hhp-3DcQad4AaABAg,Pxa_E6HOJwg,Musafir Choudhary,tata is the powerful company in the world,2017-12-30 08:40:07,6
436,UgzI2Gzx-Nqn_jkS_jp4AaABAg,Pxa_E6HOJwg,Mohit Mohit Kumar,nice all tata truck driver,2017-12-15 07:06:37,5
437,UgwYK2j7mbR8d3ZW4hx4AaABAg,Pxa_E6HOJwg,Odedra M,mo,2017-12-03 04:07:11,0
438,UgymkgFXZorZcr8AdwF4AaABAg,Pxa_E6HOJwg,Odedra M,we dgdghf,2017-12-03 04:07:04,0
439,Ugx0-2F8jriBHNnupRx4AaABAg,Pxa_E6HOJwg,Hanumant Atole,. ANAND Sinde,2017-11-19 07:58:03,0
440,UgjVodUZY1gO2XgCoAEC,Pxa_E6HOJwg,tarun mehra,,2017-11-19 06:08:13,0
441,UgzWJOpLVutQEHYXiHx4AaABAg,Pxa_E6HOJwg,Modarok Sk,Modarak,2017-11-17 07:41:33,3
442,UgzCeUWwthQjfSbbmi14AaABAg,Pxa_E6HOJwg,ajijul molla,rulamin islam,2017-11-09 15:03:20,2
443,UgyEL7xw4gpvoR3sS_Z4AaABAg,Pxa_E6HOJwg,Aniket bhawar,aniket bhawar,2017-10-24 08:39:38,0
444,Ugza72-8uf8I8CuP8Dh4AaABAg,Pxa_E6HOJwg,Ashish Rock,Jay bajarang bali,2017-10-22 04:58:54,0
445,UgyCcIvkXobqaP_6NiF4AaABAg,Pxa_E6HOJwg,Parmar Anil,anil parmar,2017-10-13 12:29:10,0
446,UgwJvEa4wvtHHmQwpIx4AaABAg,Pxa_E6HOJwg,Mahendr Vaishnav,mahendar,2017-10-07 10:12:53,0
447,UgyRvesz-gid6S6DoMJ4AaABAg,Pxa_E6HOJwg,Ruturaj Gohil,Jay mataji,2017-10-05 19:17:25,4
448,UgyncnyCWJXSeG6c-gh4AaABAg,Pxa_E6HOJwg,muttappa gundi,knnda so,2017-09-28 13:37:13,0
449,UgyHAq9igrEMSj-Phr14AaABAg,Pxa_E6HOJwg,Sunil sunîtparîhàrr,Nice,2017-09-18 05:08:15,1
450,UgwDAFxCsdhrdoQap7Z4AaABAg,Pxa_E6HOJwg,Bharat chaudhary,naice,2017-09-13 16:14:04,2
451,Ugy0Wk0AHpbAqcYPvjV4AaABAg,Pxa_E6HOJwg,Dwarika Boyre,anant,2017-09-12 13:58:31,1
452,UgwJ4pjZFZeZL7p6Lgt4AaABAg,Pxa_E6HOJwg,Md Sahood Alam,Md Sahood,2017-09-12 13:58:02,1
453,UgxSqOPtHJKEmQT0D1l4AaABAg,Pxa_E6HOJwg,l boy,good,2017-09-05 18:11:53,7
454,Ugw5yF-M-YJhNVlHa-14AaABAg,Pxa_E6HOJwg,Ja Nu,Nice,2017-09-05 04:23:10,14
455,Ugx26rprJACQa39rwE94AaABAg,Pxa_E6HOJwg,Chandra Kumar 7052420926 7052420926,Chandan Roy,2017-09-02 06:05:58,10
456,UgwOA6hyTBwvi6cUcvV4AaABAg,Pxa_E6HOJwg,Chandra Kumar 7052420926 7052420926,Chanda,2017-09-02 06:05:29,13
457,,,,,,
458,UgzCv2lLDlAs2e7wYIR4AaABAg,430xUtcvFFE,Oil_Burner,I slept off looking at the video and the winding roads 🤦‍♂️😆,2019-03-11 16:53:13,0
459,UgwwXqqKUTIw46b_jYN4AaABAg,430xUtcvFFE,azat azar,super driving,2019-03-08 13:00:25,0
460,UgxcBfmW-yEAHHajBXJ4AaABAg,430xUtcvFFE,Tauseefraza khan,Chikmaglur bhut achi city hai.konsa rpute hai,2019-03-01 13:15:42,0
461,UgwKnZmaEvyek_s2n-p4AaABAg,430xUtcvFFE,maruthi ramprasad,Any miscalculation happens it leads great mishap,2019-02-26 14:14:49,0
462,UgwMAPyHK_YFOKorl_B4AaABAg,430xUtcvFFE,Lou Too,Fn nuts . Never gona complain about driving in Ireland again . Ah I probably will .,2019-02-24 13:36:58,0
463,Ugy9qK1T9WIx4HEFAIB4AaABAg,430xUtcvFFE,sandesh the CT100rider,Anyone noticed that biker ?,2019-02-21 04:17:38,0
464,Ugw0oixoECIRja5AZJd4AaABAg,430xUtcvFFE,Bawa Tana,https://youtu.be/XxD3qG46yLA,2019-02-21 01:37:45,0
465,UgwvLLGHQWJMG_e1Het4AaABAg,430xUtcvFFE,Amar Nath,Drivar veri wshte,2019-02-20 11:49:05,0
466,Ugx71AEONGzw8Sr3b5Z4AaABAg,430xUtcvFFE,Reshad Joe,Every single over taking you did was illegal and unsafe,2019-02-18 01:43:06,0
467,Ugz5uvGdZlWlPSYheQJ4AaABAg,430xUtcvFFE,Myo Thein Linn,Reckless driving and unsecured for other road users,2019-02-11 15:01:21,0
468,UgwbGjJg4E7HqZlt0IZ4AaABAg,430xUtcvFFE,nusrat bablu,19:00,2019-02-09 15:17:21,0
469,Ugw5kT5_-KrOvxhBjzJ4AaABAg,430xUtcvFFE,nusrat bablu,3:00,2019-02-09 15:15:48,0
470,UgyWCmcsvvZ3m4jnLwx4AaABAg,430xUtcvFFE,nusrat bablu,Wow,2019-02-09 15:13:00,0
471,UgxIb8LAnXKgkEeOw394AaABAg,430xUtcvFFE,Palesh Patel,कहां ले जा रहे हो ड्राइवर साहब,2019-02-09 12:29:51,0
472,UgwGvByQ4U7PJsoRPzV4AaABAg,430xUtcvFFE,The man with the plan,You wouldn’t last 5 minutes on the road in the US,2019-01-29 08:24:20,0
473,Ugx8-pseaQNYK7IwDZ54AaABAg,430xUtcvFFE,A Saravana Kumar,Amazing driving,2019-01-29 04:31:00,0
474,UgwJzugDzs2iKxWAPFN4AaABAg,430xUtcvFFE,Akhtar Gabool,Jaisa des ha tera waisa des ha mera love from Pakistan,2019-01-23 10:24:33,0
475,UgzQcDA3YKNX6ayDLjd4AaABAg,430xUtcvFFE,Naveen C,0:50,2019-01-22 09:21:13,0
476,UgzeBtOnCjIDGrqQZlF4AaABAg,430xUtcvFFE,srikanth,My favorite TATA simply cruising. Superb driving..,2019-01-19 18:43:50,5
477,Ugx67T9fRvItkyGMRG94AaABAg,430xUtcvFFE,VXR 2.0,People cannot drive in that country wtf,2019-01-05 12:02:52,1
478,UgzmpEc6vNs8B7GGdG94AaABAg,430xUtcvFFE,Binda 89,TaTa Turbo pickup nd Power,2018-12-21 03:55:16,0
479,Ugxain403H7Z5FsE1Xp4AaABAg,430xUtcvFFE,Nakul Das,Nise,2018-11-29 11:00:03,0
480,UgzzcuaZIImgSo9OuWh4AaABAg,430xUtcvFFE,Imran Khan M Pathan,Which road is this i think sirsi,2018-11-25 13:36:25,0
481,UgwqSJzuN8OoaX_TwNB4AaABAg,430xUtcvFFE,Xantec,The steering of this bus has a lot of slack,2018-11-18 14:52:55,0
482,UgzbOICr22YSZxluQyJ4AaABAg,430xUtcvFFE,satria id,"indonesian bus use Tata too when 90'. But now, All bus use Hino, mercy, or Scania. Tata motor still famaous in india?",2018-11-01 02:22:51,0
483,UgzRSJUmac1eVyuVdOd4AaABAg,430xUtcvFFE,Sonu Kumar,Nice drivar,2018-10-25 13:20:18,0
484,UgwgfCy-T_HieQ86xIp4AaABAg,430xUtcvFFE,Naven Navenu,not funny,2018-10-25 05:59:10,0
485,UgyXLKHBk9T63cGHIcl4AaABAg,430xUtcvFFE,Fábio Carvalho da Silva Azevedo,Nice video and ride!,2018-10-23 12:51:13,2
486,UgzykqUIKETgscYLGSZ4AaABAg,430xUtcvFFE,A P PATTANAYAK,Rough driving,2018-10-15 18:49:08,0
487,Ugz6jCyGkg1ZhLWFocV4AaABAg,430xUtcvFFE,Mh Irfan,Driver Pagal Hai mind,2018-10-14 02:24:45,0
488,Ugx7iCoUlxI2L6PeWDF4AaABAg,430xUtcvFFE,Sanoj M Soman,Whare is rout nice road amezing driving,2018-10-02 05:41:45,3
489,Ugzs5eojstGVyqQ_YqN4AaABAg,430xUtcvFFE,viralzzz setn,Love from Kerala,2018-10-01 13:33:48,0
490,UgxMlIY0k-xJ_bX6xFh4AaABAg,430xUtcvFFE,S S,Tata buses are amazing..This driver has displayed incredible driving skills,2018-09-28 16:47:57,0
491,UgyacWnrdiaheF3E4554AaABAg,430xUtcvFFE,a a,Speed of bus.....,2018-09-23 18:41:12,0
492,UgzQMATeMp25UskkwkZ4AaABAg,430xUtcvFFE,dilip solanki,Wow amazing driver,2018-09-13 13:02:59,2
493,UgwAjSjIMT2oxrrFxVl4AaABAg,430xUtcvFFE,Ajith kumar Gonsalves,Scary..... but supper driver aowsome,2018-09-11 17:26:12,0
494,UgxI-3-mf1SXcNWU00F4AaABAg,430xUtcvFFE,Rathnam Chanramohan,I am driver super video,2018-09-08 15:47:43,0
495,UgwRxLWKnLlT8QfIZop4AaABAg,430xUtcvFFE,Vishal Chandravanshi,game download karni hai,2018-09-07 09:10:33,0
496,UgwHk1HPu63VvSD_KRN4AaABAg,430xUtcvFFE,Nithin Raj,Nam belur to hassan road....,2018-09-04 13:44:50,2
497,UgxN3iLv6BsV4yKntNt4AaABAg,430xUtcvFFE,Somesh Sharma,Superb,2018-09-03 13:06:58,0
498,UgzLj9WFWJ7YntFXvtB4AaABAg,430xUtcvFFE,nitin jadhav,"yes raghu engine is very nice,  old is gold",2018-08-26 06:23:14,0
499,Ugwx5xArtGwmH3u1HSx4AaABAg,430xUtcvFFE,Mustaq Ali,Idu yav route???,2018-08-21 14:35:30,0
500,UgwC6ARJmPBJliKvDhN4AaABAg,430xUtcvFFE,Sameer Ahamed,Nice driving guy,2018-08-18 15:06:05,0
501,UgzWW1tt2CHQheMROtN4AaABAg,430xUtcvFFE,Kannan palazhyill,Leyland ane supper,2018-08-03 09:57:14,0
502,Ugy5cBeUyZuz9jA9osp4AaABAg,430xUtcvFFE,Vinay Vinay,It's not safe drawing at 4:34,2018-08-02 19:14:46,0
503,UgzFuANuFiXDNPZZEMR4AaABAg,430xUtcvFFE,Aadithya Mass,1.33 it's superb overtake and its more thrilling,2018-07-30 06:19:50,0
504,Ugw3TE4MERJFkeCfhZ94AaABAg,430xUtcvFFE,shoaib tanveer,great,2018-07-29 05:32:15,0
505,UgzD-X6dF3gdM0JxmB94AaABAg,430xUtcvFFE,KOKAN VILLAGE,Very good nice video drive,2018-07-26 07:46:06,0
506,UgwHI7mK9pXnY5S00Oh4AaABAg,430xUtcvFFE,prabhanjan jagalur,Superb video I love Rajahamsa and Karnataka Vaibhav busses... They are the best,2018-07-22 16:32:00,0
507,Ugy_zesWOYClZ2XZu9Z4AaABAg,430xUtcvFFE,Devanand G S,Which route is this,2018-07-15 13:03:56,0
508,UgwqiI2MwNur6u6e-aN4AaABAg,430xUtcvFFE,Rizwan Shaikh,Ashok lalyand,2018-06-26 13:16:38,0
509,UgzgPvrt_O4slkgm-yd4AaABAg,430xUtcvFFE,Neeraj Sharma,Good& driving skills,2018-06-23 17:11:31,0
510,Ugxy2LZK2HkriXoydAJ4AaABAg,430xUtcvFFE,Surya Jivapur,Very good video.and drive has  good skills.,2018-06-22 14:25:39,0
511,UgyhxcIww0z4_8bKHix4AaABAg,430xUtcvFFE,Dr Yathish Yathis,TATA no  EICHER gadi,2018-06-14 06:18:22,0
512,UgyjSg0cZXwQgyckZI54AaABAg,430xUtcvFFE,Rony Chacko,hoo😊oo enna driving super,2018-06-06 17:06:40,0
513,UgyoxHrmGIOYTGPCF1Z4AaABAg,430xUtcvFFE,Brajkishor Varma,Good,2018-06-06 03:19:03,0
514,UgydB8Y4E0lpD4tLUpF4AaABAg,430xUtcvFFE,Ant Laud,"that was cool,. I just wish drivers in the UK were as polite as they are in India",2018-05-31 01:12:41,0
515,Ugw8dK2j7rKQKBbbXW14AaABAg,430xUtcvFFE,ms mg,Diveders on two lane road v bad..,2018-05-25 05:22:27,0
516,Ugw_PhDb9TZmAXL398R4AaABAg,430xUtcvFFE,Anandita guess,"where is my license, this is so tempting",2018-05-23 08:29:54,0
517,UgxpobOwvAU_OjAPQMN4AaABAg,430xUtcvFFE,vaibhav mandhare,Nice driver,2018-05-03 08:46:08,0
518,UgzVYJUMmG-G9_IoXZ14AaABAg,430xUtcvFFE,Shashi Mittal,nice very nice,2018-05-01 03:05:56,1
519,Ugx58eeBA2onrNh2hN14AaABAg,430xUtcvFFE,trabant66666,Pajeet behind the wheel!,2018-04-21 14:37:01,0
520,Ugzoj6X2U0a_QLNhpV94AaABAg,430xUtcvFFE,Rahul Sahu,good nice bhai ji,2018-04-20 12:05:44,0
521,UgyaIPkWGeI1wXRi1jp4AaABAg,430xUtcvFFE,Maiu Raj,wow terrible driving over taking like a mad man..,2018-04-20 00:43:28,0
522,UgzSroDUsm4idzLsQBh4AaABAg,430xUtcvFFE,Muneer Bin Basheer,കൊതിയാവുന്നു,2018-04-19 20:37:18,1
523,UgyOO9D57MCbqEZhV5J4AaABAg,430xUtcvFFE,KIRAN KUMAR V K,Hassan. thaniruhalla,2018-04-17 11:25:08,0
524,UgwY-27FFTpCWPZOIYV4AaABAg,430xUtcvFFE,sathish gowda sathi,superrr driving,2018-04-08 00:12:42,0
525,Ugz0X_igoBtD0gfPU114AaABAg,430xUtcvFFE,Debendra Kumar,I'm From Karnataka But Karnataka Bus is great,2018-04-07 10:38:32,0
526,Ugx4KTfhu-QIGLCUDsR4AaABAg,430xUtcvFFE,jobinjna,"Which is the best route (easy) to reach Hyderabad from Mysore? I don't want to go to Bangalore . I will start from Mysore by 9 am ,what time i can reach in Hyderabad ? (Mysore-Bellur-Tumkur-Penugonda-Hyderabad - how is this route?)",2018-04-02 14:24:51,0
527,UgzlCLsypmxjT5zOJax4AaABAg,430xUtcvFFE,Ganesh Budathoki,I ask for you hou to gasemant bus leftside,2018-03-31 14:21:04,0
528,Ugy-dvH0M7WUpKfa-wp4AaABAg,430xUtcvFFE,Hariprakash Arun,Always AL is best,2018-03-30 18:50:19,5
529,UgzzwbW8QB1iC8VEu3R4AaABAg,430xUtcvFFE,Ganesh Budathoki,Sare how to jdumint bus lift side,2018-03-28 14:27:27,0
530,UgzyuF0HObI8tNNzIJl4AaABAg,430xUtcvFFE,gaurav khurana,Came to haryana roadways for real thrill,2018-03-28 12:31:44,0
531,UgwROZOjekNVT0jcP0F4AaABAg,430xUtcvFFE,Ananda Besharam,You just my style drive,2018-03-28 05:26:11,0
532,UgywzD-A0OJrwZW-D794AaABAg,430xUtcvFFE,Youtuber,Wow! Nice view,2018-03-27 06:49:33,0
533,Ugy4xq6yRLEii5tA_U14AaABAg,430xUtcvFFE,Ramalingam Ramalingam,nice driving,2018-03-27 06:13:34,0
534,UgxpsKBT1JeloznITgd4AaABAg,430xUtcvFFE,Ravindra Rajput,jabardast driving,2018-03-26 14:53:12,3
535,UgyrZDXpvjPfiXdnOad4AaABAg,430xUtcvFFE,Akbar Rahimtula,Very nice journey,2018-03-25 15:44:09,3
536,Ugw-xe7sttuohReDsNl4AaABAg,430xUtcvFFE,Mamadou Ibrahim Dia,Alure 90_100 km/h,2018-03-21 00:07:31,0
537,Ugz2LM7Ev-IU3AiyjMt4AaABAg,430xUtcvFFE,baboy dia,Série TATA ???,2018-03-19 23:45:41,0
538,UgxszC_Hz5aRWIUpcGd4AaABAg,430xUtcvFFE,Mohd Afrooz,Nice,2018-03-19 11:35:34,0
539,UgzbwCYauuN4dyl0Ca54AaABAg,430xUtcvFFE,Srivatsa Srikant,What was the maximum speed that the bus touched?,2018-03-16 16:14:46,0
540,Ugx4dS7wx9A2BdYucm94AaABAg,430xUtcvFFE,Vino Vîňøth,Super drive,2018-03-13 10:36:40,0
541,UgzyLsMclWXl3hu5BGR4AaABAg,430xUtcvFFE,S Sahul,Wtf 4:34,2018-03-13 10:16:11,2
542,UgwJ2v-nOG0okCkiK394AaABAg,430xUtcvFFE,Bijaya Biren,What the fuck...*,2018-03-12 00:14:18,0
543,UgwhKaXVlv-leDakJSt4AaABAg,430xUtcvFFE,Railway Gaming Star,My Papa is bus driver Sleepar bus Howrah tourist bus,2018-03-11 03:34:37,13
544,UgyNxqTTM1B85Ux42eZ4AaABAg,430xUtcvFFE,srikanth,Enjoying the riding of Tata,2018-03-10 20:37:34,0
545,Ugw_2HwDo-55HFuJSKN4AaABAg,430xUtcvFFE,kiran karthik,My fav. View,2018-03-08 16:11:35,0
546,Ugw_ruUHFFiJHpw7ojF4AaABAg,430xUtcvFFE,Manju Acharya,Wow super,2018-03-07 14:49:49,0
547,UgwDEokwY20e-WzZRkx4AaABAg,430xUtcvFFE,Abhishek Waghmare,first of all the road is enough broad to drive with this speed even the truck was faster than this bus.....driver is not so skilled so..... go and check the haryana roadwayd driving skill on unusual dangerous roads......here is not even 1% of thrill ....lol video,2018-03-05 19:15:13,0
548,UgzMV1spMKDZZA_yp-B4AaABAg,430xUtcvFFE,monju islam,This driver is not a skill handed driver..,2018-03-04 08:32:41,1
549,UgxPUXuAAdmUIWzn4IJ4AaABAg,430xUtcvFFE,david cho,Set video playback speed to 1.50 Video will be very thrilling,2018-03-02 08:48:36,14
550,UgwB-9BtkVYjH9D3l-p4AaABAg,430xUtcvFFE,Karthi Karthick,safety fast,2018-02-25 10:21:40,0
551,UgzijzdaLIBLfevm2k54AaABAg,430xUtcvFFE,Ajit Sangale,thanks,2018-02-18 13:41:07,0
552,UgykfiUnmYkU0hZBoTx4AaABAg,430xUtcvFFE,Adnan Shah,WTF 04:34,2018-02-15 14:29:35,21
553,Ugxbkkl4cQkO2o2xNm14AaABAg,430xUtcvFFE,Alex Logan,mamma mia che rottame.... pronto per lo sfascia carrozze.... oltretutto l'autista è un delinquente... come cazzo guida??,2018-02-14 20:04:10,0
554,Ugx2RKny3Cxjy45DMMN4AaABAg,430xUtcvFFE,mrnarsinghrathod@gmail.com,Very nice pick up,2018-02-13 13:08:23,2
555,UgzPN07olcpJn8BiVpx4AaABAg,430xUtcvFFE,jack bng,I think Hassan to belur Road,2018-02-12 10:36:43,2
556,Ugw4jQ-0orpuRcu2MdF4AaABAg,430xUtcvFFE,the automobile hub central,What was the speed,2018-02-11 03:44:03,0
557,UgzyIINU3KPLDAGel394AaABAg,430xUtcvFFE,S Pradeep Kumar S Chandra Shekar,Thoamba chemneageadaaa video. Tqs,2018-02-09 14:42:20,0
558,,,,,,
559,UgifPfpsgjg-EngCoAEC,MCqFodgNL34,Balkrishna Deshmukh,This is the best from TATA yet ,2014-09-10 17:27:26,0
560,UgjVQEa1pN4l0XgCoAEC,MCqFodgNL34,obaleppa hanchinal,i know this is best vechile from tata motors...zest is best right now....,2014-09-04 10:31:23,0
561,UghIHioBBiLZpngCoAEC,MCqFodgNL34,Bijit Keot,SHIT,2014-08-25 10:50:44,0
562,UggnXk54j7ESG3gCoAEC,MCqFodgNL34,ogilvy85,nobody gives a shit about your 30 sec non skippable ad...kill yourselves,2014-08-19 06:32:36,0
563,Ugw8WC4wgkyDkRYci1N4AaABAg,h5vPtV-kLlk,Mangal Singh,Jaguar ko TATA kharid chuki hai,2019-03-13 06:13:55,0
564,UgzqrLmxspo22BtfZuJ4AaABAg,h5vPtV-kLlk,Ali Asim,Very nice ☺,2019-03-12 06:33:59,0
565,UgxfVerWa9gMgTXtErh4AaABAg,h5vPtV-kLlk,Ashok saini1122,Kya Jaguar ko indian company kaha sakte hai,2019-03-11 05:23:55,1
566,UgzS2TcC67s6dhBUaZt4AaABAg,h5vPtV-kLlk,Gopeshore Khomdram,Can you write my history and biography when i am big years and famous rich popular and will created my own company 1 up to 95 company😎😎🌌,2019-03-09 09:02:24,0
567,UgwnVr7mpFToUzlzE-x4AaABAg,h5vPtV-kLlk,Ghouse Khan,Awesome channel,2019-03-09 08:35:59,0
568,UgzB82IwKxEv9s_cOS14AaABAg,h5vPtV-kLlk,Deepak Choudhary,Anyone in 2019 ? #deepakchoudhary,2019-03-09 03:51:31,0
569,UgzsZHlVWmAbwtKgtk54AaABAg,h5vPtV-kLlk,Filmy Keeday,Name and face kaun kaun dekhna chahta hai hit like,2019-03-08 16:51:24,1
570,UgyAuaFhjcZgl4L5Rpt4AaABAg,h5vPtV-kLlk,anas javed,nice,2019-03-08 14:32:18,0
571,UgwGjO8ZPzfszTiTwQZ4AaABAg,h5vPtV-kLlk,Anita Singh,15234678901810 Like,2019-03-08 11:35:41,0
