,comment_id,video_id,author,comment_text,date_publication,likecount
1125,UgxMioZgRG97E-fu0Gp4AaABAg,Kod4ca0yKh0,Murali K,Worst driver i ever seen,2019-02-08 16:14:01,0
1126,UgxJeBcSJncA14ctug14AaABAg,Kod4ca0yKh0,منصور المغرسي,فضحتو ام الشركه انتو وعرضكم متا راح تطلع بعد شهر😂😂😂😂,2019-02-04 13:23:15,0
1127,Ugwkx2DvDn4tIUMyEbF4AaABAg,Kod4ca0yKh0,kwra jwanaka,😂😂😂😂,2019-02-01 17:14:22,0
1128,UgwE1awQORqG8bjZfAd4AaABAg,Kod4ca0yKh0,اكرم كامل - Akram Kamel,😡😡😘😘,2019-01-31 06:53:02,0
1129,UgyOW-biF29xTYz98bx4AaABAg,Kod4ca0yKh0,wolfgang meier,Bad Wodtka :-(,2019-01-31 00:30:19,0
1130,UgzUCzvpCy8D-Yw14Np4AaABAg,Kod4ca0yKh0,Faraz Iqbal,Must like😈👹💪👀💪👀💪👀💪👍👍👍,2019-01-28 12:09:53,0
1131,UgwGzkptoijoEEH8W_B4AaABAg,Kod4ca0yKh0,tam up,Vrai 4*4. TOYOTA,2019-01-25 23:04:11,0
1132,Ugz7G7QFBRR6IfSb6Zl4AaABAg,Kod4ca0yKh0,tam up,Not 4*4,2019-01-25 23:01:57,0
1133,UgzPugef2lVQmor16DJ4AaABAg,Kod4ca0yKh0,Mukesh Koli,Mmm,2019-01-25 02:54:48,0
1134,UgxNlDCEaRKYH1rCz814AaABAg,Kod4ca0yKh0,jhony 67,"""Turkish Atasozu said """"Kullanacağın arabanın ta amk""""""",2019-01-19 14:04:53,0
1135,UgzxPvyZZ5iYh0vGYAB4AaABAg,Kod4ca0yKh0,Gmerg895,Russian idiot😅😅😅😅,2019-01-14 20:42:21,0
1136,Ugw_xM_8MFSCmMFlwsZ4AaABAg,Kod4ca0yKh0,alparslan arcan,adeee noldu kaldi gecemiyor.lastikler azcik disli olsa kurtaracakta.haaah hele sukur sonunda.,2019-01-14 20:30:43,0
1137,Ugw-uoWANTWYPTAskEp4AaABAg,Kod4ca0yKh0,BrutalKnife,"Is a dumb driver,too much revving",2019-01-13 16:21:03,0
1138,UgzSlRxKS3s_AM44fud4AaABAg,Kod4ca0yKh0,Ivan Santos,Renalt nao presta nem no asfalto vai presta na lama,2019-01-13 01:33:27,0
1139,UgyPMlIooL6xE_fXdLF4AaABAg,Kod4ca0yKh0,Reza Faramarzi,داستر اوکی(ok),2019-01-09 10:46:00,0
1140,UgyKO8cj7ynraaLE6px4AaABAg,Kod4ca0yKh0,ruliansyah bahri,Press or continue to 4 Low,2019-01-05 08:48:06,0
1141,UgymiQN3nsDYoDfRKX14AaABAg,Kod4ca0yKh0,Raj Khan,4×4 nahi hai or mary pas b hai ye koye khas car hai he nhi ye,2019-01-01 16:23:13,0
1142,UgxPNOT95d6Minlzymt4AaABAg,Kod4ca0yKh0,Manish Budathoki,A,2018-12-31 02:03:10,0
1143,UgwA3XTo-R_oyHsKsV94AaABAg,Kod4ca0yKh0,Siouane Samir,ريحة الديسك خرجت من ليكرو بن عميييييي !,2018-12-24 21:12:23,0
1144,Ugztd1cOdKc6zcS9tb14AaABAg,Kod4ca0yKh0,Mouhamed Mclaren,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😃😃😃😃😃,2018-12-21 20:45:52,0
1145,UgwymBXxnNbJumctNah4AaABAg,Kod4ca0yKh0,Ramesh Cabel,Good,2018-12-20 16:52:12,0
1146,UgzYc-5CnWz3OmOzTyV4AaABAg,Kod4ca0yKh0,99% cross,dacia !,2018-12-17 13:37:53,0
1147,UgyT3mqcrfBPlVA1Vw54AaABAg,Kod4ca0yKh0,Marcelo Herrero,Jajajajaja!!!.... es una papa 🥔 con ruedas..... déjense de joder.🙈,2018-12-16 02:58:34,0
1148,UgwYzNeFr0-jeoY8j_54AaABAg,Kod4ca0yKh0,Carlos Guerrero,👎👎👎👎👎,2018-12-16 01:48:46,0
1149,UgzD6KGVZ40EeyFRqe94AaABAg,Kod4ca0yKh0,جباري فار,هذا خليها تصدي  هذا 4*2 ماشي 4*4,2018-12-15 16:43:57,0
1150,UgzJuhb0eimIxqBG8ct4AaABAg,Kod4ca0yKh0,CHIKO LIKOO,💩💩💩💩de la merde,2018-12-11 19:07:54,0
1151,UgyiinAiZme3VlMntmt4AaABAg,Kod4ca0yKh0,Parveen Anand,Very very poor quality,2018-12-11 14:46:44,0
1152,UgyKAh7sYlFbn7pothl4AaABAg,Kod4ca0yKh0,pranjal Daimari,gharmtia dustur,2018-12-09 08:07:07,0
1153,Ugx-TQ4NALukdS5bSvZ4AaABAg,Kod4ca0yKh0,Анатолий Саттаров,Дастер без задней межколесной блокировки обыкновенный кроссовер.,2018-12-07 12:49:11,0
1154,UgzrA6r7hyCPNaWic214AaABAg,Kod4ca0yKh0,MARA MAR U AN DA,"Con unas llantas bien tachudas t creo...saludos,desde colombia.",2018-12-04 21:38:02,0
1155,Ugzc9DjhrgyrvH_UtFp4AaABAg,Kod4ca0yKh0,Rcm Music Danro,super,2018-12-03 16:12:17,0
1156,UgwrR7WlriXsvi76BnR4AaABAg,Kod4ca0yKh0,Ionel Salca,Dacia duster -buone machine. Viva Romania,2018-12-02 14:43:16,0
1157,Ugyp1cVne7AXmwjBWI54AaABAg,Kod4ca0yKh0,A K,If you fave two left legs,2018-11-25 06:26:34,0
1158,UgwYA4LhzSkuwXkhYzR4AaABAg,Kod4ca0yKh0,Cosmyn Evident,Încearcă un suzuki vitara sa vz fratelo adevărat rupere,2018-11-22 11:21:44,0
1159,UgwD7JS9Yw1fpFjrnMh4AaABAg,Kod4ca0yKh0,massi nissa,Hhh,2018-11-21 22:46:28,0
1160,UgzgdOjFJj4kraJ6PPF4AaABAg,Kod4ca0yKh0,aleksandr kobliakov,Ты своими ботинками давиш по самые по помидоры 😆😆😆😆девочка молодец.,2018-11-20 11:42:07,0
1161,Ugw5l99LIx-CttAzJCJ4AaABAg,Kod4ca0yKh0,ثوابي الثوابية,Veary bad,2018-11-19 14:00:36,0
1162,UgyEUwLWGEcSLtWj7T94AaABAg,Kod4ca0yKh0,Rohit Bhardwaj,tum se na ho payga,2018-11-18 15:43:43,0
1163,Ugw-um8ijjwZ_YnE7Jd4AaABAg,Kod4ca0yKh0,Jesse Mase,Dont these have cvt's?,2018-11-18 10:03:34,0
1164,UgwzikmoRcjlPzYeuCZ4AaABAg,Kod4ca0yKh0,darie99,"Sorry, but with those tires, a G-class or a Toyota Land Cruiser '70 can be stuck. If you do not have mud tires, but you're driving in the mud, it does not matter what car you have.",2018-11-16 22:00:30,0
1165,UgwehtIbiG1GncvnLXp4AaABAg,Kod4ca0yKh0,Hunny Pal,very bad,2018-11-16 04:43:37,0
1166,Ugy7cKYs9PJR4FhdsbB4AaABAg,Kod4ca0yKh0,قاهر العياشة,وما علاقة الفرنسيين بالدفع الرباعي ؟؟!!,2018-11-14 11:25:50,0
1167,Ugw-qVmXqUXhSSyAI654AaABAg,Kod4ca0yKh0,Kaanoun Noureddine,😔😔😔😔😪,2018-11-13 19:26:43,0
1168,Ugw0jFqzTWJsHoKCZ5d4AaABAg,Kod4ca0yKh0,Kittu nagar,Drive,2018-11-13 15:17:50,0
1169,Ugy7jCCDCroKHT_woM14AaABAg,Kod4ca0yKh0,cong duong,Xe di vay,2018-11-13 10:48:16,0
1170,Ugzmg2RLS6Q822r-E2V4AaABAg,Kod4ca0yKh0,Csaba Néposz,Lada Niva no problem... :D,2018-11-08 19:42:41,0
1171,Ugy9lFI95hfLADwz5Od4AaABAg,Kod4ca0yKh0,lolo jardi,Quel abrutis. Aucune expérience en TT,2018-11-03 23:48:48,0
1172,UgyxiptvGaqo4xePgQp4AaABAg,Kod4ca0yKh0,jxacx Cabas,Jajaja aguante el R12,2018-11-02 16:19:17,0
1173,Ugzym1Yrxt8J3SWE1XJ4AaABAg,Kod4ca0yKh0,Мишаня,дуст гавно.,2018-10-30 10:20:25,0
1174,UgybdZQLcD7H6RH3M6R4AaABAg,Kod4ca0yKh0,Eduardo Ventura,No Brasil Reanut Duster. Faltou um bom conjunto de pneus aí.,2018-10-29 17:32:30,0
1175,UgwVbw0TUy-ykOxfVm94AaABAg,Kod4ca0yKh0,Muthu T,Super,2018-10-26 14:54:06,0
1176,Ugy1O6FFeF1Q7lO4BFl4AaABAg,Kod4ca0yKh0,ventoun 69,Вывешивается говно,2018-10-26 07:21:20,0
1177,Ugy0PlnsI2xmGOoQUHZ4AaABAg,Kod4ca0yKh0,Federico Senatori,Dacia=💩💩💩,2018-10-23 20:50:14,0
1178,UgzXS9yCLF4GLdBwx-h4AaABAg,Kod4ca0yKh0,Михаил Рыбаков,Не справляется с диагональю!,2018-10-21 15:17:47,0
1179,Ugz-VHt2ZqkjUGnVM4J4AaABAg,Kod4ca0yKh0,Славик Савин,Блокировку забыл включить) какой это нахрен вседорожник позорище.,2018-10-19 17:08:25,0
1180,UgwVwhSUt61bjgMYj054AaABAg,Kod4ca0yKh0,Евгений Анатольевич,Резина точно не для таких покатушек ☝️,2018-10-19 12:51:21,0
1181,UgwswUs2aCilUR_HVR94AaABAg,Kod4ca0yKh0,Dmitry Stud,Вот так и покупай потом б/у Дастер после таких наездников,2018-10-19 08:27:09,3
1182,Ugzd772DlYK7GzD-Q6d4AaABAg,Kod4ca0yKh0,Francisco Gaspar,Carro horrível.,2018-10-19 01:27:41,0
1183,UgzVcWFL8q9waP_2YUV4AaABAg,Kod4ca0yKh0,Ismael Salvo Zaragoza,Madre mia peor no se puede conducir va a hacer un pozo ciego!!!😂,2018-10-18 21:27:24,0
1184,UgxSaQXmW1d7jO1nkq94AaABAg,Kod4ca0yKh0,Selcuk Putgul,Yuhhh,2018-10-13 15:28:36,0
1185,UgzAGUtQOQtMDdiY4gF4AaABAg,Kod4ca0yKh0,Олег Ковин,Блокировка вам в помощь!,2018-10-07 19:02:00,0
1186,Ugw8UjJl3j2EkiqJ2y54AaABAg,Kod4ca0yKh0,vanator de munte,Vodka driver,2018-10-07 15:27:09,0
1187,Ugwoskr8-tRY07joFLl4AaABAg,Kod4ca0yKh0,Aman Bham,Loop,2018-10-06 06:17:51,0
1188,Ugzjy-yAXlRLO6wlRZN4AaABAg,Kod4ca0yKh0,عزالدين السنيني,مبممبثن,2018-09-26 20:15:33,0
1189,Ugx6VKEyTIBwE3-DZk14AaABAg,Kod4ca0yKh0,Dorina Samoila,Stupid russians,2018-09-26 17:54:44,0
1190,UgwC2HNKRziIsbdqL2F4AaABAg,Kod4ca0yKh0,ma marino,Il re della sgommata !!!! Sgomma sgomma Rocco !,2018-09-19 21:47:40,0
1191,UgyGbiXRlXAX0YKTuYJ4AaABAg,Kod4ca0yKh0,Harsh Sharma,It has good engine compare it with maruti suzuki breeza then u will omega to know,2018-09-17 04:29:09,0
1192,Ugy8IqP1aKko0x_jcMN4AaABAg,Kod4ca0yKh0,Marcel Blaga,Bad driver...,2018-09-13 19:16:28,0
1193,UgzLvuH1uKepHzBBpQl4AaABAg,Kod4ca0yKh0,daniel chavarria,Vean no sirve ni si quiera puede salir de ese pequeño charquito mmmmta,2018-09-05 23:44:34,0
1194,UgxmGVRFBW_5IRDKmRN4AaABAg,Kod4ca0yKh0,Pedro Henrique ramos Portela,Falta força na subida do baranco..repare como as rodas traseiras não patinam,2018-09-02 15:53:55,0
1195,UgwTL4SBaJzIO3OaWYp4AaABAg,Kod4ca0yKh0,dalip kumar bagai,fortuner is much  much better then,2018-08-31 18:22:44,0
1196,Ugw_PnJAK-2apR_oJOF4AaABAg,Kod4ca0yKh0,Karim Besseghier,De la grosse merde,2018-08-31 11:39:00,0
1197,UgxV-KDZ1GeLsGQTwwx4AaABAg,Kod4ca0yKh0,Mr Smith,Ну что оффроад да? На дастере дальше бугристой обочины никуда.,2018-08-30 22:43:20,0
1198,UgxhD10r_m4PyiIeFr14AaABAg,Kod4ca0yKh0,Mr Smith,Weak ass engine and pseudo 4x4 what do you expect?,2018-08-30 22:42:45,0
1199,UgwMapo08h-gPKYY9il4AaABAg,Kod4ca0yKh0,Harsh Gowda,Hii,2018-08-30 19:43:20,0
1200,UgzztUjwqJwjRv_pmzx4AaABAg,Kod4ca0yKh0,sabry mohamed,P;ease .I want you r experience about this car.I want to buy it.Will it be a good step to buy it?,2018-08-24 09:33:42,0
1201,UgzkI9j0fEMfvrDDUod4AaABAg,Kod4ca0yKh0,Banoth Rambabu,E car chala baguntadi kani Ayanaku ravatam ledhu,2018-08-20 02:24:36,0
1202,Ugw9e5k_GtCNlWA7q_V4AaABAg,Kod4ca0yKh0,Harsh Tiwari,Dustar is bekar,2018-08-19 00:58:20,0
1203,Ugxl_A0ffXeh-7WUCNl4AaABAg,Kod4ca0yKh0,Leonardo Linden,"Stupid, put the 4wd on LOCK MODE not AUTO MODE...",2018-08-18 20:11:18,0
1204,UgxmsSN6htQrUmWOy9p4AaABAg,Kod4ca0yKh0,Rumki Gangopadhyay,FOOLISH DRIVER,2018-08-17 15:04:59,0
1205,Ugye1_04g_iWzcFASxh4AaABAg,Kod4ca0yKh0,Kapileswar Sahu,c u  soon .      è ba   bastu,2018-08-17 14:38:07,0
1206,UgwnZ14gw3I_EdxlukV4AaABAg,Kod4ca0yKh0,sodd1000,Is this a woman driving this car?,2018-08-16 18:05:17,0
1207,Ugzb79Q9C7ENGtLZAKl4AaABAg,Kod4ca0yKh0,Abhishek Pande,You bad driver,2018-08-16 08:48:08,0
1208,Ugy_XKipchnoJYtbnih4AaABAg,Kod4ca0yKh0,Captain G,"This was pitiful to watch, that driver didn't do the car justice.",2018-08-15 23:24:57,0
1209,Ugx3JKbrKEttGS_rp0p4AaABAg,Kod4ca0yKh0,Mihai,only dumbs go to ski in sandals,2018-08-08 08:02:47,0
1210,UgzKX-Qlze_lPEnMv5h4AaABAg,Kod4ca0yKh0,parvez haider,Shit car .worst driver . Idiot .,2018-08-07 23:08:04,0
1211,UgyM770znqB7tYMatIt4AaABAg,Kod4ca0yKh0,Neelesh Sharma,Sir Meri vista gaadi me yellow light signal aata hai Kya priblemhai pl baatye me out sation hu gaadi paaresaan na kar de,2018-08-07 05:35:26,0
1212,UgzQu1W-yFgDDM_-wIZ4AaABAg,Kod4ca0yKh0,Kamlesh Yadav,Nice,2018-08-05 04:00:04,0
1213,UgwIexgJ6km-kFNmQOZ4AaABAg,Kod4ca0yKh0,Hemant Vasanwala,ગાડી ચલાવતા ડ્રાઇવર ની ખામી છે,2018-08-04 12:35:34,0
1214,UgyHbE5RtfOA8emf27x4AaABAg,Kod4ca0yKh0,Adnan Faruqui,Most stupid driver ever..,2018-07-31 15:26:37,0
1215,UgypS6FacTgyAJ_ZZtd4AaABAg,Kod4ca0yKh0,Mahek Chanda,Mahek Chanda,2018-07-31 07:23:06,0
1216,UgwIdIMmPt6JSIGkawR4AaABAg,Kod4ca0yKh0,luigi rota,costa poco ….vale niente!!!!!,2018-07-27 21:15:35,0
1217,Ugzs8Z7N3cFoDd5HlVV4AaABAg,9MepnXnc3S0,Facia Üçlü,Yorumları Tek Tek Okuyoruz En Çılgın Yorum Yapan 10 Kişiyi Lumuzinle Gezdireceğiz 😊❤️🙏🏻,2019-03-01 15:16:36,2081
1218,Ugy0DddnXUlciNO-ctx4AaABAg,9MepnXnc3S0,Arifə Mərdanova,Qeseng,2019-03-13 07:48:00,0
1219,UgzWeIHK4zFhugKnTTd4AaABAg,9MepnXnc3S0,Hazar Askarov,Video atin,2019-03-13 07:23:52,0
1220,UgwgsD9RXklqk6T6_rJ4AaABAg,9MepnXnc3S0,Erdem Fidanboy,Abi 13 Mart oldu hala video yok,2019-03-12 22:28:08,0
1221,UgxpCbmjuU3QIrvYrZl4AaABAg,9MepnXnc3S0,Marcelo Khaled,Efsane. ama plakası yok,2019-03-12 22:25:32,0
1222,UgzXnkKQB5e3a8lbhbZ4AaABAg,9MepnXnc3S0,Orkun Öztüten,Sizde seviliyorsunuz abi,2019-03-12 20:43:18,0
1223,UgzpAKsEn2xD84qKqeR4AaABAg,9MepnXnc3S0,İsimsiz Gamer,Yahuv abimize cok cok tesekkurler elllerinize saglik sefa abi gelin bize yesilyurt mahallesi 70088 sk no 18 kat uc,2019-03-12 20:27:35,0
1224,UgznAzeEHgkM06Bfg9R4AaABAg,9MepnXnc3S0,Alân miran,Beni gezdirmeyi unutmayınız sefa abiii,2019-03-12 19:40:54,0
1225,UgwLJl6BivjsYkQjN-x4AaABAg,9MepnXnc3S0,alpG .23,ne biçim kafa var arkadaş :D:D:D:D:D:D:D:D,2019-03-12 19:25:18,0
1226,UgwA7IGXu0GMfySx2vJ4AaABAg,9MepnXnc3S0,Saray Aslan,Ne zaman geliyor yeni video,2019-03-12 19:13:35,0
1227,UgwXnnj2X30pwYB5iFt4AaABAg,9MepnXnc3S0,Yunus Emre TR Yazıcı,Hadi abi beklioz sabırsızlıkla vol 2,2019-03-12 19:07:37,0
1228,UgxwCZLfEPBcktztYx94AaABAg,9MepnXnc3S0,Abdulaziz Berk,kalbimdesin :DDD:DDd:,2019-03-12 19:02:10,0
1229,Ugw5BYdlzeJpgFy16Mh4AaABAg,9MepnXnc3S0,Abdulaziz Berk,abi sen bnim yüreğimde deyilsin,2019-03-12 19:01:55,0
1230,Ugz74dih15zd4MzxxaF4AaABAg,9MepnXnc3S0,Abdulaziz Berk,bütün arklarıma diyeceğim herkez abone olup0 like atsın die ha bu arada bn de aboneyim ve like attım,2019-03-12 19:00:28,0
1231,UgwXYgI-FfmO0GnjAI54AaABAg,9MepnXnc3S0,Abdulaziz Berk,ya abi vallaha hll olsun 1000.000 kişiyi nereden buldun :DDDD.DD,2019-03-12 18:59:46,0
1232,UgwXzj-EwEB6m5f1wTl4AaABAg,9MepnXnc3S0,Abdulaziz Berk,reyis 8,2019-03-12 18:59:07,0
1233,Ugwuban5Jba3ks2N_yd4AaABAg,9MepnXnc3S0,Abdulaziz Berk,abi babsın sen,2019-03-12 18:58:58,0
1234,UgyTHjtJogzTRk2mhJ14AaABAg,9MepnXnc3S0,pubg karabela,Çok güzel olmuş abi elinize saglik,2019-03-12 18:33:58,0
1235,Ugxsy7Lf8S0tmMwk7Zh4AaABAg,9MepnXnc3S0,Arda Demiroz,Makina silah,2019-03-12 18:18:39,0
1236,UgyLqbKFa1CJfTvU0td4AaABAg,9MepnXnc3S0,Arda Demiroz,Çok güzel olmuş,2019-03-12 18:17:50,0
1237,UgwNnARmgLcvYy9_gdZ4AaABAg,9MepnXnc3S0,PLAYER CHİLD,Emregül nerde,2019-03-12 18:07:22,0
1238,UgwHYTAduCjBHkVqFmd4AaABAg,9MepnXnc3S0,Batuhan Karsavuran,abi yeni videoooo,2019-03-12 18:05:38,0
1239,UgyMDQVuioz8vmVlnPB4AaABAg,9MepnXnc3S0,Fatma Erdem,Nerdeyse motorsiklete kanat takacak,2019-03-12 17:52:20,0
1240,UgwOFwsw8ODncFdHKM94AaABAg,9MepnXnc3S0,Fatma Erdem,Başka video yokmu,2019-03-12 17:50:48,0
1241,Ugy6nSW0giuKPZjfAX94AaABAg,9MepnXnc3S0,Atila Özdemir,Buradan bakınca çalışkan ve neşeli insanlar gibi görünüyorsunuz. 👍,2019-03-12 17:18:48,0
1242,UgyeDhf6xvZFuzw1pxJ4AaABAg,9MepnXnc3S0,"Sefa ,",Guzel olmus,2019-03-12 17:09:46,0
1243,UgzdoXxGGJWFJvDQgv14AaABAg,9MepnXnc3S0,ömer akbaş,adammmmmmmmmmmmmmmmmmmmmmmm,2019-03-12 17:02:06,0
1244,UgxIlVv3gtlOzXkf2ap4AaABAg,9MepnXnc3S0,Taner Cetin,çok güzel yapmışsınız,2019-03-12 16:57:37,0
1245,UgwFqJbqJUJbHJXtIFF4AaABAg,9MepnXnc3S0,ALTIN KILINÇ YOUTUBE DÜNYASINDA,facia üçlü dünyanın en güzel kanalı diyer kanalar boş,2019-03-12 16:45:42,1
1246,Ugwez0p0VaI6Hfk_vTZ4AaABAg,9MepnXnc3S0,Nihat Gulcicek,Onu bana kaça satarsınız,2019-03-12 16:21:58,0
1247,Ugwp_2-xQZ2gBeC81fl4AaABAg,9MepnXnc3S0,vahap çakmak,BİZDE SİZLERİ SEVİYORUZ VİDEOLARIN DEVAMINI DİLERİM,2019-03-12 15:58:30,0
1248,Ugx_WHrsBXV04a825b94AaABAg,9MepnXnc3S0,Dilek Peksoy,Seni çok seviyorum Sefa Sefa abi Gerçekten seni çok seviyorum Şule yengemin düğününe de seni gördüm Çok tanıdık geldin ama yanına gelmek istemedim Benim adım Halil İbrahim Hoşçakal,2019-03-12 15:58:27,0
1249,Ugya7mwrgE54EXnOA0B4AaABAg,9MepnXnc3S0,Zeki Ege Sancar,Abi ne olur en yakın zamanda yeni video yu at,2019-03-12 15:55:28,0
1250,UgyjA2F7qIA6HTYQPIZ4AaABAg,9MepnXnc3S0,DELİ CE !!!,Abi iç videosu ne zaman gelicek,2019-03-12 15:31:19,1
1251,Ugxi8a1bsvtgbKf0ADB4AaABAg,9MepnXnc3S0,ömer inel,Abone olumusunuz,2019-03-12 15:18:21,0
1252,UgwVXFRt18IrwGKfy5V4AaABAg,9MepnXnc3S0,Tuncay Altin,muhteşem,2019-03-12 15:17:41,0
1253,Ugzz_O-WKc72i1yCPs94AaABAg,9MepnXnc3S0,PC DELİSİ,https://www.youtube.com/watch?v=ODqWwF3keag kod yazmak isteyenler için harika bir video,2019-03-12 15:13:28,0
1254,UgxLZnq7RRgT18zs19t4AaABAg,9MepnXnc3S0,MUHAWEY 1,Kim demiş fakirlerin limuzini olmaz 😉bizim gönlümüz zengin,2019-03-12 15:10:52,0
1255,Ugye4Mh3R5CIR_KjSAl4AaABAg,9MepnXnc3S0,MUHAWEY 1,Öbür limuzinler halt etmiş sizinki göklerde😎😎,2019-03-12 15:09:03,0
1256,UgyLmMEYfw0p3i6BqHB4AaABAg,9MepnXnc3S0,Mert Sapmaz,Reklama koyun  Yeni toros lumuzin,2019-03-12 14:45:01,1
1257,UgzSF4i0ivWUiFB9D4F4AaABAg,9MepnXnc3S0,bessam Yildiz,Araba yakılıyo maminin düğünü ne zaman yarım altın takarız artık,2019-03-12 14:09:01,0
1258,UgwR15AL4suw_g4uf2p4AaABAg,9MepnXnc3S0,begum orhan,Süper olmuş 🖤💖,2019-03-12 13:18:56,1
1259,Ugxk-KIqD5G96ys3dZ54AaABAg,9MepnXnc3S0,onur bayar,Bende bisiklet limuzin yapicam,2019-03-12 13:17:57,0
1260,UgzcJQQrr9YjYw6ru6N4AaABAg,9MepnXnc3S0,Emir Bettaş,Artık yeni video çekin,2019-03-12 13:15:58,0
1261,UgxZGofyOlLk9R8YF6t4AaABAg,9MepnXnc3S0,Osman Onbasi,Mamibiyatltakacasln,2019-03-12 12:49:54,0
1262,Ugz-1k0SEF5CIyNcUOZ4AaABAg,9MepnXnc3S0,Umut Ünal,SENİ  ÇOK   SEVİYORUM   BEN   UMUT   EFE,2019-03-12 12:01:16,0
1263,UgyqL7hVZ1YNbi-0LON4AaABAg,9MepnXnc3S0,By 651 Hacker,o nası çalışıyo lan what ?1,2019-03-12 11:55:11,0
1264,Ugwfu12JLXE-iYKDsQ94AaABAg,9MepnXnc3S0,Salih Malgaz,Yox amminaxoyim,2019-03-12 11:47:00,0
1265,Ugz8M7HluOzsDMqP6FB4AaABAg,9MepnXnc3S0,ahmet eren özmen,Sefa abi recep ivedik arabası yap😃,2019-03-12 11:24:20,1
1266,Ugw0NANZI-bMRCo7frR4AaABAg,9MepnXnc3S0,Muhammed Tanrıverdi,Oldu oldu 👍👍👍,2019-03-12 11:08:17,0
1267,UgzCm-lYngricr919y14AaABAg,9MepnXnc3S0,Murad Dadasov,Mamiye pusu gelensin deyenler +1,2019-03-12 10:35:45,1
1268,Ugw-Uj6r2emc6Em96Sp4AaABAg,9MepnXnc3S0,Zehra Delen,Süper olmuş ya ellerine sağlık,2019-03-12 09:37:51,0
1269,UgxwmgB6BJ4xjvQ490F4AaABAg,9MepnXnc3S0,Ahmetcan Korkmaz,Süper olmuş bravo size,2019-03-12 09:05:42,0
1270,UgybW7-XsHid8cQ3gGh4AaABAg,9MepnXnc3S0,Kadir Uçar,2019 Türkiye,2019-03-12 08:51:25,0
1271,Ugxtpl6CUMK7nWfMZ_x4AaABAg,9MepnXnc3S0,Mustafa bağış,Aragaz şovu mükemmel yaa 😂😂😂,2019-03-12 08:40:38,0
1272,UgzTq9njhzUcgOWKQYl4AaABAg,9MepnXnc3S0,efejzu ileri,Arabayı uçurum dan yakıp boba koyup yakın,2019-03-12 08:34:25,0
1273,UgwccfEW_QSIIdDp4xJ4AaABAg,9MepnXnc3S0,Facebook Delisi,onumara 5 yılız helal olsun,2019-03-12 06:41:53,0
1274,UgzuKtoqX3WQ77uXG3t4AaABAg,9MepnXnc3S0,mrym Y,Ellerinize sağlık abiii,2019-03-12 06:01:19,0
1275,UgyP9lsHVVzR-OXONDl4AaABAg,9MepnXnc3S0,aykü Abdulkadir,Güzel,2019-03-12 06:01:06,0
1276,Ugx3_83ydduTAAcBCj94AaABAg,9MepnXnc3S0,Sakir Bilen,Lan nasil yaptiniz bunu,2019-03-12 05:59:36,0
1277,UgzTTfgCDnc8EED0J6B4AaABAg,9MepnXnc3S0,Seyfettin Kaya,Abi canavar kamyon yapın,2019-03-12 04:45:19,0
1278,UgxtlajSy_jR5zh7jL54AaABAg,9MepnXnc3S0,Aze Active,Kanalimiz yeni destek olun,2019-03-12 02:28:40,1
1279,UgyTV_E5qZ3rRDSk6vR4AaABAg,9MepnXnc3S0,Seyfi Salih,10,2019-03-12 00:24:17,0
1280,UgyeUgcAUThHQG4-uxB4AaABAg,9MepnXnc3S0,Bahadır Karagöz,Soba koymazsanız ... :),2019-03-12 00:07:32,0
1281,UgzD7O_bXDo_uauYN6h4AaABAg,9MepnXnc3S0,Uğurcan Alkaya,Abi o çekiliş elbistandaki tskipçilerini kapsamaz be ama araba acayip bişey oldu allahınıza gurban,2019-03-11 23:11:26,0
1282,UgwU9NgBYx2vqEC11l94AaABAg,9MepnXnc3S0,HayEsBurTiti -,Baç tacısınız 🇹🇷🇹🇷👍,2019-03-11 22:47:24,0
1283,Ugy2oITN5-RjLR5KPbN4AaABAg,9MepnXnc3S0,SATİLİK HİNT HOROZU,Olmuş,2019-03-11 22:39:19,0
1284,UgzmxXJRIrbVCjziJaV4AaABAg,9MepnXnc3S0,Berat Berat,Helal olsun,2019-03-11 21:04:35,0
1285,Ugw7jrOScYo-DpBADMR4AaABAg,9MepnXnc3S0,BERKE ÖZÇELİK,Gerçekten Efsane Olmuş Başarıların Devamını Dilerim.,2019-03-11 21:02:05,0
1286,UgwfJ82m-_zlFcUTwIV4AaABAg,9MepnXnc3S0,Yunus İsbilir,Hayırlı Olsun.....,2019-03-11 20:56:28,0
1287,UgwO6RhRCYNVxb0YqiR4AaABAg,9MepnXnc3S0,aşır aydın,Bu araba limuzin değil uçak uçak,2019-03-11 20:00:47,0
1288,UgzUu9q4UMAZ3djTrRx4AaABAg,9MepnXnc3S0,Sunay Zakir,O dudaginin uzerin deki biyigin olayim her sabah uyandin da tara beni bobam,2019-03-11 19:57:38,1
