,comment_id,video_id,author,comment_text,date_publication,likecount
2819,UgxaCG-h_yTqgw6fs2R4AaABAg,eDWAyOJsOig,Abu Bakkar,Matlab k bhosda bana leti bolra un,2018-09-16 15:51:48,0
2820,UgzSuu_vITTORb-rGm54AaABAg,eDWAyOJsOig,Savannah,This video is trash. Fucking indian scammers smh. Fuck y'all,2018-09-09 05:13:20,0
2821,Ugwbcxa1Vg4KdIIXxa54AaABAg,eDWAyOJsOig,Sohail Khan,👍👍👍😍😍😍 it's true,2018-09-06 14:15:57,0
2822,UgxxdP8W3th9K2ulX9x4AaABAg,eDWAyOJsOig,Tanwir Firoz,What a transformation with the sound of soul and hope! Great work 👍👍👍👍,2018-09-05 18:53:44,0
2823,Ugzfh_2Ibayx7txgW114AaABAg,eDWAyOJsOig,Divyansh Bhardwaj,Such an amazing ad with so much deep meaning in just a couple of minutes... Totally in love with this Advertisement...  Advertisement with a true messages and a learning is not harmful for us and it must be created so as to show some freshness and the skills of the creative people... You don't have to be monotonous and you must come out with the fresh ideas... Also it just changes the whole concept of how we are looking at the things in a monotonous way...  So much creativity and the authenticity they create throughout the video is just splendid...,2018-09-03 19:00:02,3
2824,UgxeZcYLpeNtJS1sIC54AaABAg,eDWAyOJsOig,Aarti Solanki,😍😍😍😍😍bs sb k papa aise hi sbko support krte rhe,2018-09-03 00:48:32,0
2825,UgzVJj-wFV3OD5jbRLl4AaABAg,eDWAyOJsOig,sudip das,Very very sweet,2018-09-02 18:29:37,1
2826,UgxR6t6U5IR28gTOZXN4AaABAg,eDWAyOJsOig,Anisha Ghosh,Tab yea to woh log hain jo ghar pe ladki hone ki bad us to mar dal te hain..yea fer raste me fek dete hain..,2018-09-02 12:29:04,1
2827,UgxfQ9Qo0BzuAXFaqE14AaABAg,eDWAyOJsOig,Anisha Ghosh,Is video ko dislike karta hain!!!koun hain yea log??!!,2018-09-02 12:27:41,0
2828,Ugz16jMHOr25OEhK-ox4AaABAg,eDWAyOJsOig,Jyotsna Marisetty,"Such a beautiful thought. I wish more people see this, understand and learn. Thank you for spreading such a powerful message. I hope this deeply resonates with people.",2018-09-02 06:43:25,1
2829,Ugx2KHn4kCcFdy07_1d4AaABAg,eDWAyOJsOig,Shivam kumar Dwivedi,So cute baby and very good thinking,2018-09-02 05:28:14,0
2830,UgzNhjW52y7BeMor0-R4AaABAg,eDWAyOJsOig,BHANU PRATAP SINGH,Bachi cute thi,2018-09-02 03:19:41,1
2831,Ugx5PSRRY-Zk86ZjiaJ4AaABAg,eDWAyOJsOig,Mohsina Akhtar,logo ke hi dialogue ko logo ke muh pe ghuma k maar diya....😄👏,2018-09-01 15:53:46,1
2832,UgwI0hqjlqdsj0prLOR4AaABAg,eDWAyOJsOig,Mohsina Akhtar,vahi to.....ladki ka haath se nikalna acha hai.....👏,2018-09-01 15:51:50,1
2833,Ugzk4DacLPgmVeT8FTt4AaABAg,eDWAyOJsOig,Vrushali Pawar,Lovely......,2018-09-01 13:12:03,1
2834,UgzdjkB92-eKfz49B3x4AaABAg,eDWAyOJsOig,Priya Biswal,😍😍😍nanhi pari,2018-09-01 10:39:03,1
2835,Ugwn15Fy2rzxhQhCRkN4AaABAg,eDWAyOJsOig,technical leader,That's awesome creation by Mahindra,2018-09-01 03:34:44,1
2836,Ugxb03GiyUYbdBnFV0J4AaABAg,eDWAyOJsOig,Jasreen Kaur,She is so cute,2018-08-31 20:06:09,1
2837,UgyUjE35AnJvDrttAlx4AaABAg,eDWAyOJsOig,Pooja Patil,Ultimate add,2018-08-31 04:47:53,1
2838,Ugz8r45IWbfAgKG7RqF4AaABAg,eDWAyOJsOig,Nitiksha Rathore,best ad i had ever seen :),2018-08-30 19:22:08,1
2839,Ugx5vMhRjsiYHGges-x4AaABAg,eDWAyOJsOig,Twinkle G,agar do baar like kr skti na ......then ONE line for jo father ka role kr rha hai nd ONE for the Child actor......totally love this ads concept...,2018-08-30 18:39:37,1
2840,UgxJ1QDvda2hM9SlfLV4AaABAg,eDWAyOJsOig,neha kauser,Hats off,2018-08-30 17:07:18,1
2841,UgwZwUgRG3JNpnLvRvN4AaABAg,eDWAyOJsOig,R S Mohini,name of child actor?,2018-08-30 15:39:52,0
2842,UgwB6_bjlK0JQ08QtiR4AaABAg,eDWAyOJsOig,pihu angel,😊😊😊,2018-08-30 14:21:23,0
2843,UgzxJOARr4WO8t8dQMR4AaABAg,eDWAyOJsOig,Neha Barnwal,👏👏👏👏👏👏,2018-08-30 06:56:06,0
2844,Ugz7vDllxk0AIHCrqhx4AaABAg,eDWAyOJsOig,Anu Srivastava,Bht bdhiya..kya baat kh Di..,2018-08-30 05:53:42,1
2845,UgwJziBSa7lKl7s1Whh4AaABAg,eDWAyOJsOig,Shubham Thakur,Good ad,2018-08-30 04:25:29,1
2846,UgyfS34gR5PdCoLHFpt4AaABAg,eDWAyOJsOig,Simran Khan,Too inspiring video ever and too much cute girl also👍👍👍✌✌✌,2018-08-29 17:10:57,1
2847,UgwsvqN1MbFzUdq82v54AaABAg,eDWAyOJsOig,Sushma Mahakal,Awesome 😘👌👌,2018-08-22 07:19:45,1
2848,Ugx6f4jdQ2ddYKkUiqN4AaABAg,eDWAyOJsOig,sonali pal,I am so lucky....that my father given so much freedom at a very tender age....to take my own decision of how to live what to do in life....everything....thank you so much papa I love you...!!! this first tym ever I cry after watching beautiful ad...!! this lill girl taken my heart away 😍❤Aww...babu,2018-08-29 14:26:34,5
2849,UgxmnYJjMb41PZixMo54AaABAg,eDWAyOJsOig,aditi nagda,shooting location is udaipur na??? anyways wonderful job done.....nice cute little girl,2018-08-29 05:13:50,1
2850,Ugz0zdrYI-aCLMbAPLd4AaABAg,eDWAyOJsOig,vivek chhabra,"I am in love with this, so cute baby and father relationship with such a beautiful msg...",2018-08-28 12:48:37,1
2851,Ugy15fFpQYmBbZhi0gp4AaABAg,eDWAyOJsOig,Deepa Lall,Run this ad on TV everyday repeatedly.But unfortunately some people will hate this calling it feminist propaganda.,2018-08-28 11:08:12,1
2852,UgyAI2hSjM2IbGMLhcd4AaABAg,eDWAyOJsOig,JAYA SHANKAR,Dear northindians plz learn something from these ads.,2018-08-28 02:37:04,0
2853,UgwPTtrqOGYdl0nweo94AaABAg,eDWAyOJsOig,sneha yadav,what an incredible portrayal of father daughter relationship. supportive Parents are a blessing. A house where girl child is respected blossoms.,2018-08-27 15:13:48,4
2854,UgzLR3VTAXrNfncEGkV4AaABAg,eDWAyOJsOig,rochni chand,Beautiful social commentry!!!,2018-08-27 13:43:17,1
2855,Ugz4FtfmQdqA0mUA50J4AaABAg,eDWAyOJsOig,Aarti Bathla,"We need people and ads like this, Well done Mahindra. The content delivered was great.",2018-08-27 12:41:53,2
2856,UgwnPjWQeL4vfeUdBBV4AaABAg,eDWAyOJsOig,chinna help,kash ye bast Sare parents tak pahuch Hy ki hath SE niklwany acha Hy nice add,2018-08-27 09:39:19,2
2857,UgwPDipPlhLWGKO1Oax4AaABAg,eDWAyOJsOig,Payal Das,💗👍👏,2018-08-27 08:20:18,0
2858,UgzjRtcau9emPNPCMSZ4AaABAg,eDWAyOJsOig,Manshi Sinha,Just one word-*Awesome*,2018-08-27 05:16:06,1
2859,Ugxr_2cIKM0GFDQo51R4AaABAg,eDWAyOJsOig,Satvirkaur Jass,Very cute girl yar love this add very lovely,2018-08-26 07:04:12,0
2860,UgwCHWwvAMUPoSMFGLB4AaABAg,eDWAyOJsOig,masala chai,"Fantastic , superb ...I love this ad Nd the massege it gives us...Great job guys",2018-08-25 19:43:24,1
2861,UgziLcuNYvXeC1HdN6d4AaABAg,eDWAyOJsOig,nisheshika pathariya,#ladkihaathsenikaljayegi being a girl myself today it did change the way I used to see the the particular phrase...hattsoff to the mind behind this..big appluase❤,2018-08-25 19:06:59,3
2862,Ugw7KdO_4bD-dk-SThR4AaABAg,eDWAyOJsOig,Bidisha Bandyopadhyay,Oh the lil girl 😍😘😘😗😗😘😍,2018-08-25 16:13:46,1
2863,UgzM88voW6ZH4eig1jN4AaABAg,eDWAyOJsOig,Rani M,❤️,2018-08-25 09:08:06,0
2864,UgxrnUMVjR98VmJOau14AaABAg,eDWAyOJsOig,Aysha Khatoon,nic thought,2018-08-25 07:58:27,1
2865,Ugz0h6WzeIt_mN1fvh94AaABAg,eDWAyOJsOig,Toppers Zone,Superbbbbbbbbbbbbbbbbbb.....,2018-08-25 06:46:44,1
2866,UgxYxSsTe2GYEt7k-4Z4AaABAg,eDWAyOJsOig,Toppers Zone,चेहरे पर मुस्कान और आंखों में आंसू दोनों आ गये। प्रशंसनीय अभिनय...,2018-08-25 06:45:40,1
2867,UgzxOiflnMsHDtlBR2J4AaABAg,eDWAyOJsOig,piip ra,🙌,2018-08-25 05:03:34,0
2868,Ugz0bBlwkrrl7H2NhGl4AaABAg,eDWAyOJsOig,Sam sami,Cute ad,2018-08-25 04:29:09,1
2869,UgzpGeb_4tA0D0zlWN54AaABAg,eDWAyOJsOig,RAVI jeengar,Shoot at udaipur,2018-08-24 20:31:29,0
2870,UgwiBO2cfwkwW_ekSjB4AaABAg,eDWAyOJsOig,Anjali kumari,I hope someday this society will change towards a girl or a girl parent by these small small awareness video.,2018-08-24 17:26:43,1
2871,Ugzqnne0Te5xQID88At4AaABAg,eDWAyOJsOig,Radhakanta Rout,So inspiring....tear roled on from eyes automatically....,2018-08-24 16:05:24,2
2872,UgyhUbfggmZVjeaNxvZ4AaABAg,eDWAyOJsOig,Jyo miss,"""""""Haath se nikalna acha hai """" 👌👌👌""",2018-08-24 13:18:14,3
2873,UgyxozsNOs6FDJxCNx14AaABAg,eDWAyOJsOig,Vikas,So adorable . This has to be one of the best advt. Ever shot.,2018-08-24 12:35:01,1
2874,UgzHZFR9Lpn4b70N1U94AaABAg,eDWAyOJsOig,gauri sharma,Best ad ever🌻,2018-08-24 11:31:18,1
2875,UgwbBOr1buWUdYBgmmN4AaABAg,eDWAyOJsOig,Bishnu Murmu,"My father also put a seat on the frame of the bicycle, just for me... remembering those days :-)",2018-08-24 08:45:17,1
2876,Ugy-v6EvxlvHcUJZ3-p4AaABAg,eDWAyOJsOig,Neetu Singh,I proud to be a girl,2018-08-24 08:25:13,1
2877,UgyVJMsCIbVXW44CqjR4AaABAg,eDWAyOJsOig,Ali,Udaipur meri jaan,2018-08-24 06:22:10,1
2878,UgzP1grhXutAkx5w--J4AaABAg,eDWAyOJsOig,Shripriya Parihar,Bestest father....👍👍👍,2018-08-24 05:44:52,1
2879,Ugy89EiJ8yPzQl66nid4AaABAg,eDWAyOJsOig,Sonam Mallick,Love it,2018-08-23 19:51:56,0
2880,UgzFM7paKHYYJprV1P14AaABAg,eDWAyOJsOig,Purnima Pandey,53 idiots who disliked...🤐,2018-08-23 17:01:02,0
2881,Ugy5GKFbBN84lFaFnp54AaABAg,eDWAyOJsOig,Meenu Swami,I love this add,2018-08-23 14:48:02,1
2882,Ugzr-Dcjr3qwBs_VNUB4AaABAg,eDWAyOJsOig,Saloni Sharma,Very good,2018-08-23 13:29:48,0
2883,Ugyq37WC2AtgUKJByoJ4AaABAg,eDWAyOJsOig,shilpi singha,Oh my god 53 dislikes.which kind of people r residing in this country!For such phenomenol ads we should not count those meaningless dislikes.go ahead and make more ads to explore and cherish women rights and power.plz refer those dislikes as opponents of women education.those bullshits must be addressed.,2018-08-23 13:18:02,1
2884,Ugz2plbCY_ew4gxwqIp4AaABAg,eDWAyOJsOig,Pratibha Patil,The best Father ever! At least mere husband isa soche to I feel great! As a girl I suffered a lot. This generation men are becoming real men! May they understand & support!,2018-08-23 07:22:12,1
2885,Ugw3eoOY6a8x5lr-UKp4AaABAg,eDWAyOJsOig,Avantika Viswas,#amazing really Just love it❤️ #a message which everybody should follow...hath se niklna ka shi matlb... watch it #so called samaj...its a direct punch on your face,2018-08-23 07:07:46,0
2886,UgwvP6tg0rx5Qwx4X0d4AaABAg,eDWAyOJsOig,Aditya Modak,Nice this add should play in cinema hall rather then the lame government ads,2018-08-23 03:23:48,1
2887,UgyPpdJRhOE-jqjPNkt4AaABAg,eDWAyOJsOig,Meenal Jain,Ye ladki kitni pyari he♥️,2018-08-23 02:12:09,1
2888,UgzrEy0Hs7M6q6rjh_Z4AaABAg,eDWAyOJsOig,Meenal Jain,My udaipur 😍,2018-08-23 02:11:08,1
2889,UgyL13SEdZLqmhGbbR54AaABAg,eDWAyOJsOig,Tilak Sharma,Jeeto raho..... Khoob padho.... Khoob badho.... Humari taraf se bohat bohat duwayne or aashirwad hai tumhare saath hai.... Dikhado saari duniya ko.... Ki India ki ladkiyan kitna aage bhad sakti hai ki kamyabi unke kadam me ho.... Saari duniya khushi se unhe slaam kre.... Thank you so much for making and uploading this video.... Thank you Mahindra Rise.... God Bless You....,2018-08-22 16:19:42,4
2890,UgwEHUKdNKWPgCpn0Qd4AaABAg,eDWAyOJsOig,Ankita Gharai,Awesome ad. An beautiful example of how a company can make a positive social impact. Well done Mahindra and keep it up,2018-08-22 15:52:17,2
2891,UgzAjvEwe7zz8jPtUf54AaABAg,eDWAyOJsOig,SHAILESH KUMAR SINGH,🤗🤗🤗🤗ausum.... Padegi ladki tbi to bdega India😊😋,2018-08-22 15:11:41,1
2892,UgzyqvXIeumNehRYDCJ4AaABAg,eDWAyOJsOig,Shailja Singh,Hath se niklo.. R duniya jeet lo.. Awsome.. Creativity n thinking process.. Thank you..,2018-08-22 13:24:47,1
2893,UgxFmrt-Oh5d2DTmTfB4AaABAg,eDWAyOJsOig,Bhaswati Das,The last line by the girl.... Superb... Give a great childhood to a kid and you shall never have to worry about what shall they be when they grow up,2018-08-22 06:11:57,1
2894,UgyZgC-gBj-938vx5gR4AaABAg,eDWAyOJsOig,Sonia Biswas,❤❤❤,2018-08-22 05:01:00,0
2895,UgyhmFLZK5uf5JHXQ_t4AaABAg,eDWAyOJsOig,Rashmi Parida,Duniya walo ab kitna rokoge??????,2018-08-22 04:59:07,1
2896,Ugy09WibdkL1C-F1gNF4AaABAg,72qxC6piqSE,shailesh thakur,0:49 to 1:01 ...can anyone tell me the name of the song ...,2018-04-18 04:43:28,1
2897,UgyWqE98DQw0sS2AFC54AaABAg,72qxC6piqSE,Kelley,"Great vid! Beautiful racerz! We have some great nascar here in Florence! Peró.. me duele muchos y no veo mucho, porque dolores de mis...todos jaja lol🤗🤭🤫😶🙄🤢🤑💀🙀🎃👐😼🤲🏿<~hands who save me, from my afflictions 💞🙏💃🏿☮️🐺",2018-03-14 03:51:17,0
2898,UgzaC5PBSxynlAIfWI54AaABAg,72qxC6piqSE,hxramos,What a great song used for this clip. Does anyone know what song was used? (the song before the beautiful Anthem),2018-03-05 14:54:02,0
2899,UgxY7j-NFmTV1G0aynF4AaABAg,72qxC6piqSE,Onkar Kadam,Good going team :),2018-01-17 18:42:40,0
2900,UgwniFBd520a10Nn3HF4AaABAg,72qxC6piqSE,RJj Clips,that anthem at the End .. WOW !!,2018-01-17 18:30:40,1
2901,Ugz1_fKY7G04-zwClpp4AaABAg,72qxC6piqSE,Pranjul Sati,Awesome Work !,2018-01-16 17:22:13,3
2902,UgxGDQQeuYcFc_Qq4hl4AaABAg,yL8OyiDKWIo,Come To  Village,More Swaraj tractor video please click the link https://www.youtube.com/playlist?list=PLazrEQ5FYPOajOaMG1neVUvmCAk-wDNOz,2018-10-12 06:17:53,1
2903,UgwgicFtTLMX0_fPl8d4AaABAg,yL8OyiDKWIo,RITIK KURMI,Arjun is best tractor,2019-03-05 07:45:28,1
2904,UgwGqZBGLlObELbcfwp4AaABAg,yL8OyiDKWIo,Sukhwinder Kumar,Phle punjabio ko dekh kr sekh lo ashe se fir krio bhai,2019-03-02 04:42:36,0
2905,Ugw3L_MTQgkx0WDoB-x4AaABAg,yL8OyiDKWIo,yaar kahangarh to kahangarh,744,2019-02-21 05:42:59,0
2906,Ugx8sXS7xPRZxZ_kjXd4AaABAg,yL8OyiDKWIo,Pinki Deepak,HV,2019-02-13 02:31:45,0
2907,UgwG4b5sB9TAZsM5Sa54AaABAg,yL8OyiDKWIo,Ajmir Ajmir,Hi,2019-02-11 13:06:18,0
2908,UgzzW3lA0FiJJ1ywy2F4AaABAg,yL8OyiDKWIo,Kamala Das,💪💪🏻💪🏻💪🏻💪🏼💪🏼👍👍👍👍swaraj a         great boy,2019-02-10 15:58:49,0
2909,UgyuDVurFLNQOFS3Izp4AaABAg,yL8OyiDKWIo,Mahadev dhole,Mahendra arjun,2019-02-09 16:33:07,0
2910,Ugy9SQr6EqDTeXXczB54AaABAg,yL8OyiDKWIo,Mithu Kunar,AL and the,2019-01-30 04:09:09,0
2911,UgwQhhwXN4DKqFpucfh4AaABAg,yL8OyiDKWIo,,only on arjun tractor,2019-01-30 04:04:47,0
2912,UgyrbKQosREHKHro_-54AaABAg,yL8OyiDKWIo,crickting frick,Swaraj is so powerful tractor,2019-01-29 15:40:10,0
2913,Ugw1OujWbVWiGhR_FFN4AaABAg,yL8OyiDKWIo,Sher Singh,V,2019-01-26 12:43:23,0
2914,UgxGZBYPga3DHrPMZz54AaABAg,yL8OyiDKWIo,Haryanvi desi full fan,koi 555 arjun mahnadra bekau ho to batna bhai 9728964793,2019-01-23 07:18:08,0
2915,UgwQsqAm4eLHtHL1akl4AaABAg,yL8OyiDKWIo,,Swaraj best ra,2019-01-23 01:51:13,0
2916,Ugwq__LF3bT5wcfIcyh4AaABAg,yL8OyiDKWIo,R.k s. k,Mahendar is best,2019-01-19 05:09:09,0
2917,Ugw_BAHQlFmOMY8nV7R4AaABAg,yL8OyiDKWIo,Kishor Pal,My best tractor swaraj,2019-01-12 03:30:21,0
2918,UgxHhIp74Xe-J-QUe4d4AaABAg,yL8OyiDKWIo,Raju Chaudhari,nice,2019-01-02 13:25:43,0
2919,UgwnVf3KbxnDq0pXEs54AaABAg,yL8OyiDKWIo,Vicky Mitli,nice,2019-01-01 12:29:02,0
2920,UgzMNA1AwpFLo-sFP3t4AaABAg,yL8OyiDKWIo,Ravi Kumar,Nice,2018-12-31 12:54:19,0
2921,UgyWdIwZqfNT2-jRCUh4AaABAg,yL8OyiDKWIo,SHIVAM BABU,Swaraj nice tractor,2018-12-28 03:53:11,0
2922,UgyL_bJE3IjSl1D_emV4AaABAg,yL8OyiDKWIo,Reyazul Khan,jnm,2018-12-28 01:24:53,0
2923,UgyyPGMTG8mo2y6wwGl4AaABAg,yL8OyiDKWIo,Jayprakash Yadav,Mahindra top number pe hai,2018-12-16 01:55:32,0
2924,UgzN2Mu0DaqsQSVaObx4AaABAg,yL8OyiDKWIo,r k sha KUMAR,744bast,2018-12-13 11:41:03,0
2925,Ugy2jLlhLsLCo1gCqsd4AaABAg,yL8OyiDKWIo,Sachin SachinpandT,Swaraj lion,2018-12-05 15:36:49,0
2926,UgyIO7aKGgt9M6R4WT14AaABAg,yL8OyiDKWIo,yaaro da tashan d world,👍👍👍👍💪💪💪💪swaraj,2018-11-22 14:37:22,1
2927,Ugww3o0m-eZumeRs_LF4AaABAg,yL8OyiDKWIo,PRABHUNATH VISHWAKARMA,Dono apne aap mai powerfull hai ok,2018-11-22 14:24:35,0
2928,Ugw8Sf-R0y4Sc4rrgEp4AaABAg,yL8OyiDKWIo,Bharat Singh,The power of swaraj,2018-11-17 10:49:28,0
2929,UgwDrEZ0otJm7pLLty94AaABAg,yL8OyiDKWIo,ಅನೀಲ ಕವಡಿ,super 744,2018-11-16 10:09:21,0
2930,UgymkyNVPRgI-uwfGuF4AaABAg,yL8OyiDKWIo,Ankush Rajput,Nice swaraj tractor 744,2018-11-14 14:04:36,0
2931,UgwIDkoiyl8F--oX09V4AaABAg,yL8OyiDKWIo,KAILASH AHIRWAR,Arjun ka chalak local h,2018-11-14 11:03:58,0
2932,Ugxs9THkgmnTnU6l8VF4AaABAg,yL8OyiDKWIo,,Mahindra ka Driver clutch bad me chod raha hai.. Sawraj wala phele..,2018-11-13 18:24:19,0
2933,Ugz2JWHdlbnQ1aTwWEF4AaABAg,yL8OyiDKWIo,Rakhi Dewangan,Xxc,2018-11-03 12:02:17,0
2934,UgygA_m1vyoScmmZWR54AaABAg,yL8OyiDKWIo,Pramod kumar,Arjun is the best 555,2018-11-02 11:40:50,0
2935,UgyUvRv87t0wwIpkAbJ4AaABAg,yL8OyiDKWIo,Dundappa Dolli,r c,2018-10-30 13:51:24,0
2936,Ugx9l9YVsLpUWf12gsZ4AaABAg,yL8OyiDKWIo,purushottam Bankar,swaraj,2018-10-26 14:10:13,0
2937,UgwtS6whjF6L0crC5CB4AaABAg,yL8OyiDKWIo,Chandan Maharana,show sweet,2018-10-18 16:26:43,0
2938,Ugy0y2ylX2ZPQ0KSeDh4AaABAg,yL8OyiDKWIo,करन Morya,ऐ क्या चुतियाफा है रोटावेटर निकाल कर दिखाओ तब जाके सही पता लगेगा की कौन ताकतवर सै,2018-10-16 08:58:22,0
2939,Ugxw6Ucb6V0xVQt4Mhd4AaABAg,yL8OyiDKWIo,Vinod Saini,Pagal driver,2018-10-15 09:56:34,0
2940,UgwOJqy3-ndDzWrhM0h4AaABAg,yL8OyiDKWIo,Ravirajsinh Gohil,Codes 99,2018-10-15 07:34:27,0
2941,Ugx_AhZLPdA5cVpcuQp4AaABAg,yL8OyiDKWIo,Bhupendar Pal saab,Abe rutar ko uthar kar Karo na,2018-10-12 12:28:01,0
2942,UgxGlJhtUoead7BO3Ex4AaABAg,yL8OyiDKWIo,Mohan Raj,super,2018-10-05 01:59:50,0
2943,UgwDNrS8r6LUOv5elkp4AaABAg,yL8OyiDKWIo,Manpreet Nayyar,"swaraj saand tractor ha , jaandaar",2018-10-02 09:09:56,0
2944,UgwNQ1smv7uAZDsDFKB4AaABAg,yL8OyiDKWIo,Op gzp,Mera fevret sawraj,2018-09-30 15:14:18,0
2945,UgzQPOCaJFI2dU1HOLR4AaABAg,yL8OyiDKWIo,Gopal Sharma,Power of swaraj is greater than any of tractor King of tractor : swaraj 😎,2018-09-22 17:33:58,1
2946,UgwLn3yCYNrLViZpakN4AaABAg,yL8OyiDKWIo,Rohit Pankaj,rohit,2018-09-15 08:35:33,0
2947,UgwobjSF2rOgBiV1fY94AaABAg,yL8OyiDKWIo,Ram Preet,T,2018-09-11 10:11:58,0
2948,UgzNuEbAgupHrcm9god4AaABAg,yL8OyiDKWIo,Ramkumar Dhayal,Powertrack are best tractor,2018-09-04 10:47:03,0
2949,UgwbpMqifQpHmkF-agJ4AaABAg,yL8OyiDKWIo,Akashdeap Akashdeep,j,2018-08-31 15:06:15,0
2950,Ugytu4eJ0fDwowlAa7V4AaABAg,yL8OyiDKWIo,Saad Khan,yp,2018-08-27 15:48:58,0
2951,UgyyrK49Yej-wCC22sp4AaABAg,yL8OyiDKWIo,SUNIL YADAV,Swaraj very very dangers,2018-08-23 02:32:35,0
2952,UgzIb3OBZ-MqDoISkMl4AaABAg,yL8OyiDKWIo,Pankaj Pandit,No,2018-08-11 15:10:06,0
2953,Ugzlg6ZkMOySyedaF694AaABAg,yL8OyiDKWIo,arun malarvizhiannaidasa,Wiche is the best one,2018-08-11 07:38:45,0
2954,UgxOTx-Pt4W4DNboNFp4AaABAg,yL8OyiDKWIo,TRACTOR SPOTTER,sew hi,2018-08-09 12:39:20,2
2955,Ugwvl1kn9DbgToFIuf94AaABAg,yL8OyiDKWIo,Gwmbwr Brahma,Super,2018-08-09 06:15:03,0
2956,Ugy3i-gzNFqfVglkfYJ4AaABAg,yL8OyiDKWIo,,Kam nai kya,2018-08-07 16:36:22,0
2957,UgzfZ38mmky_9sGd73t4AaABAg,yL8OyiDKWIo,Amandeep Singh Sher Gill,Pagel,2018-08-01 11:25:49,2
2958,UgxUOPJBQSzbEjpDfaN4AaABAg,yL8OyiDKWIo,Jogindar Kumar,Hi,2018-07-31 13:24:48,0
2959,UgwH_zZNdXbt72x2kBV4AaABAg,yL8OyiDKWIo,Kaliram Bhalavi,गाडी का खिलोना,2018-07-27 14:01:04,0
2960,Ugxn6RIzNf6w70R5_Bl4AaABAg,yL8OyiDKWIo,,Nice 744 tractor,2018-07-27 08:59:52,0
2961,Ugz6PQmEembDazX41eJ4AaABAg,yL8OyiDKWIo,PHC Guara,Kharab video,2018-07-22 03:19:41,0
2962,Ugw6JETFXLa-bTs235N4AaABAg,yL8OyiDKWIo,Firoj Khan Sindhi,F,2018-07-21 12:11:40,0
2963,UgwCa1caVWb8Vzd023Z4AaABAg,yL8OyiDKWIo,Ds Songara,744 best.,2018-07-19 07:15:27,0
2964,Ugyqcu-cYifB5UsG_MR4AaABAg,yL8OyiDKWIo,Akeshy gite,Arjun no ek,2018-07-16 12:21:15,0
2965,Ugyga3aHoCEvukS8Gv54AaABAg,yL8OyiDKWIo,Jaskirat Singh,Fudu sala,2018-07-14 12:42:58,0
2966,UgzbCAzVdAufecCEhcZ4AaABAg,yL8OyiDKWIo,Abhay raj Chauhan,Swaraj 744,2018-07-14 06:57:21,0
2967,UgxvjALR_Nar0KKCLbV4AaABAg,yL8OyiDKWIo,PankajkumarYadav PankajkumarYadav,Mahindra 475 DI,2018-07-13 16:51:11,0
2968,Ugze7r06rqm4iyt-wj54AaABAg,yL8OyiDKWIo,Amit Patel,Amit Sharma siloli,2018-07-13 15:05:07,0
2969,UgxkJzUNIJxjJol88mN4AaABAg,yL8OyiDKWIo,Gundala Lingaiah,Very nice 744,2018-07-13 04:20:18,0
2970,UgzxJJZbO3zDMc8WhAp4AaABAg,yL8OyiDKWIo,Gospel flute cover song & etc video Anthaibari,Both are = and✓,2018-07-11 12:37:40,0
2971,UgyuJns-Rlv7bJesZpF4AaABAg,yL8OyiDKWIo,MUNNA Husain,I lave Arjun,2018-07-11 04:06:16,0
2972,UgypELZlMvkIa8p4FHd4AaABAg,yL8OyiDKWIo,Dinesh Ji,r,2018-07-09 03:07:44,0
2973,UgwKVv3PoazOVXIsdn94AaABAg,yL8OyiDKWIo,Loata Lothi,Swaraj is the best I am saving to buy One for myself in Tanzania,2018-07-05 20:16:52,5
2974,UgwXqOLps0HkRIdXjrB4AaABAg,yL8OyiDKWIo,Arvind Jadhav,swaraj 744 best tractor,2018-07-04 10:38:03,0
2975,Ugz7qC1QT8LjXgBQkEJ4AaABAg,yL8OyiDKWIo,Arvind Jadhav,swaraj 744 best tractor,2018-07-04 10:38:01,0
2976,UgzMqJT_pFg2P4mp3rp4AaABAg,yL8OyiDKWIo,Savdhariya Lala Bhai,punjabi tochn supar,2018-07-03 09:55:41,0
2977,UgyGHeHEFkIMS4JTBpd4AaABAg,yL8OyiDKWIo,Savdhariya Lala Bhai,ye bekar He,2018-07-03 09:55:08,0
2978,UgwY5Tp2Icxj7S0IEE14AaABAg,yL8OyiDKWIo,Ravindra Kulkarni,nice,2018-06-30 09:05:49,0
2979,UgybPnDU8v2RL_IYuxZ4AaABAg,yL8OyiDKWIo,boya chinna narasihumlu,ok,2018-06-26 09:09:58,0
2980,UgzFoep9iX6MleWOwkN4AaABAg,yL8OyiDKWIo,Al Misbah,nice,2018-06-25 20:32:41,2
2981,Ugwl5mOL-8VED7eHseR4AaABAg,yL8OyiDKWIo,Kapil Bairagi,Anil,2018-06-25 09:00:07,0
2982,UgxNkUVZjKSwqZZxKnJ4AaABAg,yL8OyiDKWIo,PANKAJ RK RK,pankaj raj,2018-06-23 16:29:12,1
2983,UgxplNKib6X86I5yhGt4AaABAg,yL8OyiDKWIo,Ashok Sain,Ashok Sain kashmir,2018-06-20 08:39:52,0
2984,UgyVXInFjLeirflgmth4AaABAg,yL8OyiDKWIo,genrel knowldge Patil,hatt arjuin is king try on thord road,2018-06-16 08:32:06,0
2985,Ugx7-tecew2CU8MHPvd4AaABAg,yL8OyiDKWIo,Uttam Das,1nimbar srj,2018-06-15 14:59:16,0
